,Datetime,Open,High,Low,Close
50,2021-02-26 17:59:59.999,0.43875,0.45067,0.4378,0.44683
51,2021-02-26 18:59:59.999,0.44683,0.45,0.44181,0.44253
52,2021-02-26 19:59:59.999,0.44252,0.44661,0.43857,0.43918
53,2021-02-26 20:59:59.999,0.43926,0.4413,0.43331,0.43669
54,2021-02-26 21:59:59.999,0.4367,0.438,0.42674,0.42734
55,2021-02-26 22:59:59.999,0.42709,0.43093,0.42132,0.4233
56,2021-02-26 23:59:59.999,0.42338,0.42696,0.4187,0.42231
57,2021-02-27 00:59:59.999,0.4223,0.429,0.42142,0.42788
58,2021-02-27 01:59:59.999,0.42794,0.44451,0.42713,0.44417
59,2021-02-27 02:59:59.999,0.44417,0.44455,0.43719,0.44088
60,2021-02-27 03:59:59.999,0.44084,0.44413,0.43586,0.43706
61,2021-02-27 04:59:59.999,0.43705,0.44215,0.43634,0.43823
62,2021-02-27 05:59:59.999,0.43829,0.44266,0.435,0.44216
63,2021-02-27 06:59:59.999,0.44216,0.446,0.43976,0.44231
64,2021-02-27 07:59:59.999,0.44223,0.44846,0.44157,0.4424
65,2021-02-27 08:59:59.999,0.44228,0.44253,0.43674,0.43905
66,2021-02-27 09:59:59.999,0.43901,0.4405,0.43233,0.43565
67,2021-02-27 10:59:59.999,0.43574,0.43676,0.42917,0.43478
68,2021-02-27 11:59:59.999,0.43473,0.43676,0.43219,0.43451
69,2021-02-27 12:59:59.999,0.4345,0.448,0.43432,0.43787
70,2021-02-27 13:59:59.999,0.43794,0.44623,0.43471,0.44619
71,2021-02-27 14:59:59.999,0.44623,0.45945,0.4458,0.44721
72,2021-02-27 15:59:59.999,0.44724,0.45254,0.44121,0.44486
73,2021-02-27 16:59:59.999,0.44469,0.44878,0.43877,0.44078
74,2021-02-27 17:59:59.999,0.44065,0.4445,0.43842,0.44087
75,2021-02-27 18:59:59.999,0.44099,0.44602,0.44036,0.44398
76,2021-02-27 19:59:59.999,0.44399,0.4475,0.44377,0.44702
77,2021-02-27 20:59:59.999,0.44701,0.45132,0.44425,0.44892
78,2021-02-27 21:59:59.999,0.44893,0.45099,0.44514,0.44686
79,2021-02-27 22:59:59.999,0.44692,0.44812,0.44034,0.44374
80,2021-02-27 23:59:59.999,0.44371,0.44376,0.43282,0.43353
81,2021-02-28 00:59:59.999,0.43353,0.43863,0.42681,0.43589
82,2021-02-28 01:59:59.999,0.43586,0.43876,0.43078,0.43676
83,2021-02-28 02:59:59.999,0.43677,0.43815,0.43368,0.43623
84,2021-02-28 03:59:59.999,0.43623,0.43649,0.42431,0.42647
85,2021-02-28 04:59:59.999,0.42645,0.42863,0.41721,0.41771
86,2021-02-28 05:59:59.999,0.41803,0.42219,0.41,0.41139
87,2021-02-28 06:59:59.999,0.41125,0.4222,0.40705,0.41598
88,2021-02-28 07:59:59.999,0.41598,0.416,0.40307,0.4093
89,2021-02-28 08:59:59.999,0.40925,0.41419,0.40578,0.4121
90,2021-02-28 09:59:59.999,0.4121,0.42145,0.41205,0.41848
91,2021-02-28 10:59:59.999,0.41848,0.42322,0.4162,0.41662
92,2021-02-28 11:59:59.999,0.41659,0.42244,0.4142,0.4193
93,2021-02-28 12:59:59.999,0.4193,0.4232,0.418,0.41914
94,2021-02-28 13:59:59.999,0.41909,0.42074,0.41167,0.4146
95,2021-02-28 14:59:59.999,0.41462,0.41787,0.41022,0.41083
96,2021-02-28 15:59:59.999,0.41083,0.4149,0.40415,0.41452
97,2021-02-28 16:59:59.999,0.4145,0.41476,0.39719,0.40196
98,2021-02-28 17:59:59.999,0.40205,0.40436,0.39268,0.40077
99,2021-02-28 18:59:59.999,0.40068,0.40679,0.39718,0.39749
100,2021-02-28 19:59:59.999,0.39751,0.405,0.39726,0.40366
101,2021-02-28 20:59:59.999,0.40358,0.41399,0.40357,0.41297
102,2021-02-28 21:59:59.999,0.413,0.41761,0.4087,0.41596
103,2021-02-28 22:59:59.999,0.41596,0.4217,0.4125,0.41785
104,2021-02-28 23:59:59.999,0.41785,0.41893,0.412,0.4156
105,2021-03-01 00:59:59.999,0.41576,0.42152,0.41307,0.41565
106,2021-03-01 01:59:59.999,0.4157,0.42499,0.41207,0.42151
107,2021-03-01 02:59:59.999,0.42146,0.42559,0.4175,0.42358
108,2021-03-01 03:59:59.999,0.42358,0.42699,0.42229,0.42288
109,2021-03-01 04:59:59.999,0.42294,0.42333,0.41937,0.42076
110,2021-03-01 05:59:59.999,0.42073,0.42212,0.41648,0.41981
111,2021-03-01 06:59:59.999,0.41976,0.42089,0.4175,0.41823
112,2021-03-01 07:59:59.999,0.41831,0.42035,0.41603,0.4166
113,2021-03-01 08:59:59.999,0.41656,0.42834,0.41639,0.42274
114,2021-03-01 09:59:59.999,0.42275,0.43037,0.42275,0.42726
115,2021-03-01 10:59:59.999,0.42725,0.43142,0.42565,0.42883
116,2021-03-01 11:59:59.999,0.4289,0.43371,0.42533,0.43088
117,2021-03-01 12:59:59.999,0.43087,0.43321,0.42961,0.43177
118,2021-03-01 13:59:59.999,0.43175,0.43555,0.4293,0.43295
119,2021-03-01 14:59:59.999,0.43281,0.43495,0.42981,0.43025
120,2021-03-01 15:59:59.999,0.43025,0.43433,0.42786,0.43113
121,2021-03-01 16:59:59.999,0.43107,0.44062,0.43091,0.44017
122,2021-03-01 17:59:59.999,0.44035,0.454,0.43839,0.44427
123,2021-03-01 18:59:59.999,0.44424,0.44479,0.433,0.43424
124,2021-03-01 19:59:59.999,0.43439,0.43803,0.43155,0.43491
125,2021-03-01 20:59:59.999,0.43492,0.43767,0.43148,0.4334
126,2021-03-01 21:59:59.999,0.43336,0.43864,0.43251,0.43634
127,2021-03-01 22:59:59.999,0.4362,0.4435,0.43378,0.44228
128,2021-03-01 23:59:59.999,0.44228,0.4459,0.44006,0.44461
129,2021-03-02 00:59:59.999,0.44471,0.44804,0.4443,0.44537
130,2021-03-02 01:59:59.999,0.44537,0.45532,0.4413,0.44308
131,2021-03-02 02:59:59.999,0.44314,0.44459,0.43845,0.44449
132,2021-03-02 03:59:59.999,0.44453,0.44646,0.44129,0.44205
133,2021-03-02 04:59:59.999,0.44205,0.44253,0.43743,0.44001
134,2021-03-02 05:59:59.999,0.44015,0.443,0.43783,0.4428
135,2021-03-02 06:59:59.999,0.44274,0.44387,0.439,0.4392
136,2021-03-02 07:59:59.999,0.4392,0.43963,0.42779,0.43344
137,2021-03-02 08:59:59.999,0.43345,0.436,0.42925,0.43286
138,2021-03-02 09:59:59.999,0.43281,0.45001,0.43239,0.44263
139,2021-03-02 10:59:59.999,0.44272,0.45,0.44256,0.44423
140,2021-03-02 11:59:59.999,0.44422,0.44589,0.438,0.43989
141,2021-03-02 12:59:59.999,0.43988,0.44358,0.43863,0.44176
142,2021-03-02 13:59:59.999,0.44173,0.44425,0.43876,0.44273
143,2021-03-02 14:59:59.999,0.44257,0.44566,0.44205,0.44503
144,2021-03-02 15:59:59.999,0.44507,0.44995,0.44184,0.44286
145,2021-03-02 16:59:59.999,0.44286,0.4456,0.43826,0.44182
146,2021-03-02 17:59:59.999,0.44165,0.4432,0.42678,0.42897
147,2021-03-02 18:59:59.999,0.42881,0.42934,0.42159,0.42697
148,2021-03-02 19:59:59.999,0.427,0.43022,0.42576,0.42629
149,2021-03-02 20:59:59.999,0.42629,0.43187,0.42277,0.42906
150,2021-03-02 21:59:59.999,0.42906,0.4301,0.42459,0.42893
151,2021-03-02 22:59:59.999,0.42887,0.43145,0.4263,0.42905
152,2021-03-02 23:59:59.999,0.42901,0.43395,0.42793,0.43282
153,2021-03-03 00:59:59.999,0.43277,0.437,0.43077,0.4357
154,2021-03-03 01:59:59.999,0.43572,0.43588,0.43011,0.43334
155,2021-03-03 02:59:59.999,0.43336,0.43709,0.43322,0.43707
156,2021-03-03 03:59:59.999,0.43708,0.438,0.43454,0.4351
157,2021-03-03 04:59:59.999,0.43515,0.43973,0.43487,0.43955
158,2021-03-03 05:59:59.999,0.43948,0.4432,0.43762,0.44134
159,2021-03-03 06:59:59.999,0.44129,0.44444,0.43989,0.44163
160,2021-03-03 07:59:59.999,0.44159,0.44473,0.44092,0.44367
161,2021-03-03 08:59:59.999,0.44369,0.44727,0.4432,0.44523
162,2021-03-03 09:59:59.999,0.44524,0.4519,0.44523,0.45073
163,2021-03-03 10:59:59.999,0.45072,0.45216,0.44655,0.44787
164,2021-03-03 11:59:59.999,0.44786,0.44978,0.44609,0.44796
165,2021-03-03 12:59:59.999,0.44796,0.46869,0.44794,0.45926
166,2021-03-03 13:59:59.999,0.45915,0.46265,0.4535,0.46156
167,2021-03-03 14:59:59.999,0.4615,0.46184,0.44807,0.44998
168,2021-03-03 15:59:59.999,0.45,0.45,0.44122,0.44372
169,2021-03-03 16:59:59.999,0.44375,0.44913,0.44353,0.44873
170,2021-03-03 17:59:59.999,0.44871,0.45143,0.44764,0.45063
171,2021-03-03 18:59:59.999,0.45061,0.4534,0.44789,0.44973
172,2021-03-03 19:59:59.999,0.44972,0.45127,0.446,0.45062
173,2021-03-03 20:59:59.999,0.45061,0.45132,0.44021,0.44664
174,2021-03-03 21:59:59.999,0.44663,0.45088,0.44524,0.44649
175,2021-03-03 22:59:59.999,0.44658,0.45072,0.44378,0.45042
176,2021-03-03 23:59:59.999,0.45041,0.45401,0.44767,0.44857
177,2021-03-04 00:59:59.999,0.44852,0.45445,0.44768,0.44846
178,2021-03-04 01:59:59.999,0.44841,0.45259,0.44452,0.45117
179,2021-03-04 02:59:59.999,0.45118,0.45901,0.44951,0.45741
180,2021-03-04 03:59:59.999,0.4573,0.45913,0.45062,0.45071
181,2021-03-04 04:59:59.999,0.45066,0.45273,0.44128,0.4425
182,2021-03-04 05:59:59.999,0.44251,0.44463,0.43411,0.43767
183,2021-03-04 06:59:59.999,0.43764,0.44567,0.43736,0.445
184,2021-03-04 07:59:59.999,0.445,0.44762,0.44135,0.44488
185,2021-03-04 08:59:59.999,0.44477,0.45791,0.44422,0.45766
186,2021-03-04 09:59:59.999,0.45754,0.47082,0.45754,0.46045
187,2021-03-04 10:59:59.999,0.46042,0.46062,0.44352,0.4497
188,2021-03-04 11:59:59.999,0.44968,0.453,0.44545,0.45009
189,2021-03-04 12:59:59.999,0.4501,0.45166,0.44452,0.45092
190,2021-03-04 13:59:59.999,0.45092,0.45842,0.45007,0.4538
191,2021-03-04 14:59:59.999,0.45385,0.45706,0.44664,0.45699
192,2021-03-04 15:59:59.999,0.45699,0.46421,0.45412,0.45813
193,2021-03-04 16:59:59.999,0.45813,0.46285,0.45162,0.46041
194,2021-03-04 17:59:59.999,0.46022,0.49449,0.4601,0.479
195,2021-03-04 18:59:59.999,0.47911,0.48499,0.47143,0.47493
196,2021-03-04 19:59:59.999,0.47449,0.485,0.45008,0.45118
197,2021-03-04 20:59:59.999,0.45145,0.46963,0.45121,0.46404
198,2021-03-04 21:59:59.999,0.46411,0.477,0.46054,0.47462
199,2021-03-04 22:59:59.999,0.47464,0.47485,0.46115,0.46368
200,2021-03-04 23:59:59.999,0.46382,0.47108,0.4629,0.467
201,2021-03-05 00:59:59.999,0.467,0.48695,0.46398,0.48096
202,2021-03-05 01:59:59.999,0.4812,0.48488,0.45395,0.45771
203,2021-03-05 02:59:59.999,0.4577,0.45953,0.44797,0.45267
204,2021-03-05 03:59:59.999,0.45267,0.46499,0.44575,0.46141
205,2021-03-05 04:59:59.999,0.46127,0.46884,0.45841,0.46745
206,2021-03-05 05:59:59.999,0.46742,0.46742,0.45449,0.45562
207,2021-03-05 06:59:59.999,0.45579,0.46313,0.45453,0.46249
208,2021-03-05 07:59:59.999,0.46247,0.46299,0.45666,0.4575
209,2021-03-05 08:59:59.999,0.45746,0.46195,0.4535,0.45839
210,2021-03-05 09:59:59.999,0.45843,0.46121,0.44702,0.45022
211,2021-03-05 10:59:59.999,0.45023,0.45708,0.44916,0.45665
212,2021-03-05 11:59:59.999,0.45663,0.45723,0.45176,0.45488
213,2021-03-05 12:59:59.999,0.45489,0.45878,0.45422,0.45834
214,2021-03-05 13:59:59.999,0.4585,0.46028,0.45364,0.45813
215,2021-03-05 14:59:59.999,0.458,0.46412,0.45628,0.45923
216,2021-03-05 15:59:59.999,0.45923,0.46443,0.4592,0.46157
217,2021-03-05 16:59:59.999,0.46156,0.46562,0.45967,0.45987
218,2021-03-05 17:59:59.999,0.45977,0.45977,0.4482,0.45467
219,2021-03-05 18:59:59.999,0.45466,0.45668,0.45074,0.45517
220,2021-03-05 19:59:59.999,0.45517,0.45878,0.45413,0.45761
221,2021-03-05 20:59:59.999,0.45757,0.4617,0.454,0.46013
222,2021-03-05 21:59:59.999,0.46014,0.46234,0.45804,0.46232
223,2021-03-05 22:59:59.999,0.46222,0.46359,0.459,0.45994
224,2021-03-05 23:59:59.999,0.45994,0.46536,0.45866,0.45939
225,2021-03-06 00:59:59.999,0.45944,0.46056,0.45277,0.45457
226,2021-03-06 01:59:59.999,0.45441,0.45972,0.45321,0.45637
227,2021-03-06 02:59:59.999,0.45636,0.45889,0.45327,0.45701
228,2021-03-06 04:59:59.999,0.4572,0.4765,0.45701,0.46599
229,2021-03-06 05:59:59.999,0.46601,0.46677,0.45744,0.46072
230,2021-03-06 06:59:59.999,0.46072,0.46407,0.45877,0.46293
231,2021-03-06 07:59:59.999,0.46293,0.46699,0.46292,0.46552
232,2021-03-06 08:59:59.999,0.46554,0.46894,0.46554,0.46669
233,2021-03-06 09:59:59.999,0.46678,0.46932,0.46211,0.46433
234,2021-03-06 10:59:59.999,0.46436,0.46547,0.4593,0.46113
235,2021-03-06 11:59:59.999,0.46105,0.46317,0.45968,0.461
236,2021-03-06 12:59:59.999,0.46087,0.46293,0.46001,0.46071
237,2021-03-06 13:59:59.999,0.46073,0.46137,0.45463,0.45683
238,2021-03-06 14:59:59.999,0.45678,0.45844,0.44901,0.45256
239,2021-03-06 15:59:59.999,0.45256,0.45553,0.45159,0.45486
240,2021-03-06 16:59:59.999,0.45491,0.45641,0.45259,0.45323
241,2021-03-06 17:59:59.999,0.45303,0.45778,0.45035,0.45596
242,2021-03-06 18:59:59.999,0.45596,0.45987,0.455,0.45845
243,2021-03-06 19:59:59.999,0.45844,0.46193,0.4571,0.45982
244,2021-03-06 20:59:59.999,0.4598,0.46014,0.45747,0.45773
245,2021-03-06 21:59:59.999,0.45779,0.46165,0.45754,0.45937
246,2021-03-06 22:59:59.999,0.45937,0.4608,0.45793,0.45955
247,2021-03-06 23:59:59.999,0.45954,0.4648,0.45907,0.46278
248,2021-03-07 00:59:59.999,0.46276,0.46482,0.4613,0.46285
249,2021-03-07 01:59:59.999,0.46292,0.46532,0.46157,0.46247
250,2021-03-07 02:59:59.999,0.46252,0.46486,0.46127,0.46257
251,2021-03-07 03:59:59.999,0.46257,0.46668,0.46208,0.46291
252,2021-03-07 04:59:59.999,0.46292,0.46463,0.45913,0.46135
253,2021-03-07 05:59:59.999,0.4614,0.46295,0.45875,0.4608
254,2021-03-07 06:59:59.999,0.4608,0.46246,0.459,0.46199
255,2021-03-07 07:59:59.999,0.46198,0.46376,0.46042,0.46244
256,2021-03-07 08:59:59.999,0.46239,0.4646,0.46087,0.46396
257,2021-03-07 09:59:59.999,0.46402,0.46804,0.46402,0.46492
258,2021-03-07 10:59:59.999,0.46495,0.46664,0.46236,0.46522
259,2021-03-07 11:59:59.999,0.46527,0.4689,0.46467,0.46585
260,2021-03-07 12:59:59.999,0.46586,0.46695,0.46388,0.46632
261,2021-03-07 13:59:59.999,0.46633,0.46656,0.46251,0.46357
262,2021-03-07 14:59:59.999,0.46355,0.46495,0.46289,0.46452
263,2021-03-07 15:59:59.999,0.46452,0.4666,0.4593,0.4622
264,2021-03-07 16:59:59.999,0.46219,0.463,0.4604,0.46285
265,2021-03-07 17:59:59.999,0.46299,0.46662,0.46296,0.4651
266,2021-03-07 18:59:59.999,0.46511,0.46657,0.46432,0.46599
267,2021-03-07 19:59:59.999,0.46596,0.46596,0.46133,0.46165
268,2021-03-07 20:59:59.999,0.46162,0.46347,0.46066,0.46138
269,2021-03-07 21:59:59.999,0.46139,0.46139,0.45641,0.46065
270,2021-03-07 22:59:59.999,0.46068,0.46321,0.459,0.4621
271,2021-03-07 23:59:59.999,0.46211,0.46443,0.46081,0.46229
272,2021-03-08 00:59:59.999,0.46219,0.46644,0.46182,0.46558
273,2021-03-08 01:59:59.999,0.46579,0.47084,0.46514,0.46993
274,2021-03-08 02:59:59.999,0.47003,0.47281,0.46816,0.47022
275,2021-03-08 03:59:59.999,0.47022,0.47027,0.46413,0.46604
276,2021-03-08 04:59:59.999,0.46603,0.4664,0.46296,0.46525
277,2021-03-08 05:59:59.999,0.46526,0.46561,0.46201,0.46471
278,2021-03-08 06:59:59.999,0.46481,0.46919,0.46476,0.46783
279,2021-03-08 07:59:59.999,0.46777,0.46816,0.46395,0.46469
280,2021-03-08 08:59:59.999,0.46468,0.46559,0.46002,0.46099
281,2021-03-08 09:59:59.999,0.46111,0.46173,0.45862,0.46129
282,2021-03-08 10:59:59.999,0.46128,0.48087,0.45505,0.47878
283,2021-03-08 11:59:59.999,0.47896,0.48987,0.469,0.47282
284,2021-03-08 12:59:59.999,0.47291,0.47532,0.46666,0.4727
285,2021-03-08 13:59:59.999,0.4727,0.4735,0.46701,0.46985
286,2021-03-08 14:59:59.999,0.46986,0.47565,0.46985,0.47441
287,2021-03-08 15:59:59.999,0.47441,0.47638,0.47,0.47284
288,2021-03-08 16:59:59.999,0.47285,0.47481,0.47118,0.47243
289,2021-03-08 17:59:59.999,0.47243,0.4755,0.47111,0.47495
290,2021-03-08 18:59:59.999,0.475,0.48367,0.4741,0.47926
291,2021-03-08 19:59:59.999,0.47932,0.48157,0.47659,0.47709
292,2021-03-08 20:59:59.999,0.47709,0.48051,0.47656,0.47899
293,2021-03-08 21:59:59.999,0.47906,0.47983,0.47536,0.47646
294,2021-03-08 22:59:59.999,0.47645,0.47799,0.46936,0.47235
295,2021-03-08 23:59:59.999,0.47238,0.47422,0.47,0.47238
296,2021-03-09 00:59:59.999,0.47241,0.47654,0.47054,0.47412
297,2021-03-09 01:59:59.999,0.47413,0.47572,0.471,0.47239
298,2021-03-09 02:59:59.999,0.47235,0.47943,0.47204,0.47779
299,2021-03-09 03:59:59.999,0.4779,0.48109,0.47635,0.48042
300,2021-03-09 04:59:59.999,0.48049,0.48736,0.47913,0.4838
301,2021-03-09 05:59:59.999,0.48381,0.48392,0.47922,0.48019
302,2021-03-09 06:59:59.999,0.48017,0.48482,0.48017,0.4825
303,2021-03-09 07:59:59.999,0.48251,0.48385,0.47932,0.48049
304,2021-03-09 08:59:59.999,0.4804,0.48131,0.477,0.47861
305,2021-03-09 09:59:59.999,0.4786,0.48154,0.47701,0.48102
306,2021-03-09 10:59:59.999,0.48104,0.48199,0.47826,0.47892
307,2021-03-09 11:59:59.999,0.479,0.48268,0.478,0.48259
308,2021-03-09 12:59:59.999,0.48259,0.48424,0.47963,0.48165
309,2021-03-09 13:59:59.999,0.48165,0.48165,0.47542,0.47632
310,2021-03-09 14:59:59.999,0.47611,0.4812,0.47486,0.48016
311,2021-03-09 15:59:59.999,0.47999,0.48023,0.478,0.47801
312,2021-03-09 16:59:59.999,0.47802,0.48029,0.47628,0.47891
313,2021-03-09 17:59:59.999,0.47906,0.48165,0.47575,0.47875
314,2021-03-09 18:59:59.999,0.47876,0.47931,0.47637,0.47686
315,2021-03-09 19:59:59.999,0.47678,0.47924,0.47527,0.47793
316,2021-03-09 20:59:59.999,0.4779,0.4814,0.47758,0.48068
317,2021-03-09 21:59:59.999,0.48069,0.48197,0.479,0.47996
318,2021-03-09 22:59:59.999,0.47997,0.48219,0.4783,0.482
319,2021-03-09 23:59:59.999,0.482,0.48375,0.48149,0.48357
320,2021-03-10 00:59:59.999,0.48355,0.486,0.47999,0.4849
321,2021-03-10 01:59:59.999,0.48481,0.4887,0.4832,0.48435
322,2021-03-10 02:59:59.999,0.48435,0.48559,0.4736,0.47619
323,2021-03-10 03:59:59.999,0.47618,0.47618,0.4545,0.46862
324,2021-03-10 04:59:59.999,0.46875,0.47071,0.45725,0.46139
325,2021-03-10 05:59:59.999,0.46139,0.46658,0.45772,0.46555
326,2021-03-10 06:59:59.999,0.4656,0.46597,0.46122,0.46561
327,2021-03-10 07:59:59.999,0.4656,0.46836,0.46345,0.46717
328,2021-03-10 08:59:59.999,0.4672,0.47092,0.46596,0.4697
329,2021-03-10 09:59:59.999,0.46971,0.4715,0.46727,0.47012
330,2021-03-10 10:59:59.999,0.47013,0.47048,0.46641,0.46958
331,2021-03-10 11:59:59.999,0.46959,0.4706,0.46578,0.46674
332,2021-03-10 12:59:59.999,0.46675,0.4677,0.46427,0.46673
333,2021-03-10 13:59:59.999,0.46674,0.471,0.46566,0.46917
334,2021-03-10 14:59:59.999,0.46924,0.47232,0.46851,0.47188
335,2021-03-10 15:59:59.999,0.47187,0.47193,0.46901,0.46991
336,2021-03-10 16:59:59.999,0.46991,0.47125,0.46161,0.46563
337,2021-03-10 17:59:59.999,0.46566,0.46629,0.46197,0.46532
338,2021-03-10 18:59:59.999,0.46536,0.46922,0.46468,0.46793
339,2021-03-10 19:59:59.999,0.46793,0.46941,0.46565,0.4666
340,2021-03-10 20:59:59.999,0.46656,0.47043,0.46558,0.46611
341,2021-03-10 21:59:59.999,0.46621,0.46789,0.46,0.46101
342,2021-03-10 22:59:59.999,0.46092,0.46547,0.45639,0.46484
343,2021-03-10 23:59:59.999,0.46471,0.46632,0.46303,0.4663
344,2021-03-11 00:59:59.999,0.4663,0.46725,0.46155,0.46155
345,2021-03-11 01:59:59.999,0.4617,0.46427,0.4561,0.45677
346,2021-03-11 02:59:59.999,0.45644,0.4584,0.4502,0.45429
347,2021-03-11 03:59:59.999,0.45449,0.45789,0.45293,0.45729
348,2021-03-11 04:59:59.999,0.45721,0.45849,0.45447,0.45694
349,2021-03-11 05:59:59.999,0.45688,0.45898,0.45571,0.4569
350,2021-03-11 06:59:59.999,0.45689,0.45697,0.4539,0.45499
351,2021-03-11 07:59:59.999,0.45499,0.45839,0.45369,0.45656
352,2021-03-11 08:59:59.999,0.45657,0.45764,0.45167,0.45187
353,2021-03-11 09:59:59.999,0.45187,0.4524,0.44075,0.44867
354,2021-03-11 10:59:59.999,0.44855,0.44867,0.44111,0.4412
355,2021-03-11 11:59:59.999,0.4412,0.449,0.44058,0.44878
356,2021-03-11 12:59:59.999,0.44878,0.45144,0.44647,0.45094
357,2021-03-11 13:59:59.999,0.45094,0.45385,0.44975,0.45357
358,2021-03-11 14:59:59.999,0.45358,0.45749,0.45317,0.45576
359,2021-03-11 15:59:59.999,0.45576,0.4585,0.45348,0.4548
360,2021-03-11 16:59:59.999,0.45481,0.4568,0.4491,0.45093
361,2021-03-11 17:59:59.999,0.45094,0.45466,0.44985,0.45333
362,2021-03-11 18:59:59.999,0.45332,0.45412,0.44812,0.45157
363,2021-03-11 19:59:59.999,0.45156,0.45292,0.44784,0.45207
364,2021-03-11 20:59:59.999,0.45217,0.45431,0.44938,0.45046
365,2021-03-11 21:59:59.999,0.45033,0.45743,0.45033,0.4532
366,2021-03-11 22:59:59.999,0.45321,0.45569,0.45215,0.45393
367,2021-03-11 23:59:59.999,0.45393,0.45586,0.45,0.45209
368,2021-03-12 00:59:59.999,0.45218,0.4555,0.45108,0.45187
369,2021-03-12 01:59:59.999,0.45187,0.4542,0.44542,0.45027
370,2021-03-12 02:59:59.999,0.4503,0.46488,0.44948,0.45768
371,2021-03-12 03:59:59.999,0.45769,0.46299,0.45467,0.4626
372,2021-03-12 04:59:59.999,0.4626,0.46339,0.45817,0.4618
373,2021-03-12 05:59:59.999,0.4618,0.46266,0.45456,0.45583
374,2021-03-12 06:59:59.999,0.45583,0.46,0.45526,0.45839
375,2021-03-12 07:59:59.999,0.45838,0.45987,0.45559,0.45619
376,2021-03-12 08:59:59.999,0.4562,0.4565,0.45249,0.45471
377,2021-03-12 09:59:59.999,0.45441,0.45857,0.45312,0.45651
378,2021-03-12 10:59:59.999,0.4565,0.45799,0.45175,0.45303
