,Datetime,Open,High,Low,Close
168,2021-03-03 15:59:59.999,0.22447,0.22531,0.21846,0.22191
169,2021-03-03 16:59:59.999,0.22194,0.226,0.22186,0.22542
170,2021-03-03 17:59:59.999,0.22544,0.23583,0.22517,0.23061
171,2021-03-03 18:59:59.999,0.23061,0.23337,0.22733,0.22888
172,2021-03-03 19:59:59.999,0.2288,0.22993,0.22419,0.22783
173,2021-03-03 20:59:59.999,0.22792,0.22793,0.22214,0.22531
174,2021-03-03 21:59:59.999,0.22511,0.22627,0.21961,0.22132
175,2021-03-03 22:59:59.999,0.22132,0.22481,0.21977,0.22405
176,2021-03-03 23:59:59.999,0.22391,0.22678,0.22151,0.22232
177,2021-03-04 00:59:59.999,0.22205,0.22965,0.22169,0.22302
178,2021-03-04 01:59:59.999,0.22278,0.22411,0.218,0.22255
179,2021-03-04 02:59:59.999,0.22235,0.22442,0.22155,0.2231
180,2021-03-04 03:59:59.999,0.22328,0.23625,0.22207,0.2302
181,2021-03-04 04:59:59.999,0.23024,0.23235,0.22,0.2211
182,2021-03-04 05:59:59.999,0.2211,0.22479,0.21721,0.21792
183,2021-03-04 06:59:59.999,0.21797,0.22375,0.21764,0.22333
184,2021-03-04 07:59:59.999,0.22332,0.22371,0.21618,0.2165
185,2021-03-04 08:59:59.999,0.21664,0.21722,0.19844,0.2135
186,2021-03-04 09:59:59.999,0.2136,0.21705,0.21331,0.21553
187,2021-03-04 10:59:59.999,0.21557,0.21557,0.20632,0.21043
188,2021-03-04 11:59:59.999,0.21043,0.21224,0.20783,0.20883
189,2021-03-04 12:59:59.999,0.20896,0.21062,0.20587,0.21056
190,2021-03-04 13:59:59.999,0.21055,0.21223,0.20736,0.20756
191,2021-03-04 14:59:59.999,0.20756,0.21093,0.20469,0.2099
192,2021-03-04 15:59:59.999,0.20993,0.21625,0.20724,0.21264
193,2021-03-04 16:59:59.999,0.21256,0.21799,0.2088,0.21478
194,2021-03-04 17:59:59.999,0.21462,0.21647,0.21135,0.21267
195,2021-03-04 18:59:59.999,0.21278,0.21363,0.205,0.20631
196,2021-03-04 19:59:59.999,0.20628,0.20695,0.19735,0.19772
197,2021-03-04 20:59:59.999,0.19745,0.20567,0.19745,0.20258
198,2021-03-04 21:59:59.999,0.20238,0.20264,0.19251,0.20032
199,2021-03-04 22:59:59.999,0.2004,0.20192,0.19766,0.1989
200,2021-03-04 23:59:59.999,0.19866,0.20147,0.19408,0.19813
201,2021-03-05 00:59:59.999,0.19818,0.20131,0.1972,0.19877
202,2021-03-05 01:59:59.999,0.19884,0.19942,0.18623,0.18797
203,2021-03-05 02:59:59.999,0.18809,0.19084,0.18288,0.19009
204,2021-03-05 03:59:59.999,0.19006,0.19766,0.18751,0.19719
205,2021-03-05 04:59:59.999,0.19708,0.19709,0.1922,0.19673
206,2021-03-05 05:59:59.999,0.19669,0.197,0.189,0.18997
207,2021-03-05 06:59:59.999,0.19,0.1937,0.18846,0.19015
208,2021-03-05 07:59:59.999,0.19011,0.19758,0.18996,0.19706
209,2021-03-05 08:59:59.999,0.1972,0.19929,0.19225,0.1953
210,2021-03-05 09:59:59.999,0.1955,0.19666,0.18767,0.18963
211,2021-03-05 10:59:59.999,0.1896,0.19497,0.18933,0.19358
212,2021-03-05 11:59:59.999,0.19356,0.19822,0.19319,0.19631
213,2021-03-05 12:59:59.999,0.19608,0.21,0.19608,0.20786
214,2021-03-05 13:59:59.999,0.2078,0.20878,0.20076,0.20834
215,2021-03-05 14:59:59.999,0.20847,0.22,0.20847,0.21741
216,2021-03-05 15:59:59.999,0.21782,0.224,0.21645,0.21695
217,2021-03-05 16:59:59.999,0.21696,0.21957,0.21127,0.21263
218,2021-03-05 17:59:59.999,0.21244,0.21293,0.20096,0.20788
219,2021-03-05 18:59:59.999,0.20775,0.22102,0.20532,0.21759
220,2021-03-05 19:59:59.999,0.21744,0.22257,0.21485,0.21793
221,2021-03-05 20:59:59.999,0.21771,0.21985,0.21425,0.21751
222,2021-03-05 21:59:59.999,0.21754,0.22288,0.21649,0.21935
223,2021-03-05 22:59:59.999,0.21957,0.22198,0.21507,0.21519
224,2021-03-05 23:59:59.999,0.21519,0.21788,0.21162,0.21351
225,2021-03-06 00:59:59.999,0.21339,0.2154,0.21101,0.21233
226,2021-03-06 01:59:59.999,0.21236,0.22132,0.21216,0.22005
227,2021-03-06 02:59:59.999,0.22,0.22241,0.21636,0.22144
228,2021-03-06 04:59:59.999,0.22112,0.22135,0.21521,0.21831
229,2021-03-06 05:59:59.999,0.21837,0.22617,0.215,0.22472
230,2021-03-06 06:59:59.999,0.22472,0.22919,0.22031,0.22663
231,2021-03-06 07:59:59.999,0.22716,0.22746,0.22215,0.22561
232,2021-03-06 08:59:59.999,0.22561,0.22611,0.22195,0.22272
233,2021-03-06 09:59:59.999,0.22277,0.22818,0.21828,0.21989
234,2021-03-06 10:59:59.999,0.22,0.2236,0.21812,0.2188
235,2021-03-06 11:59:59.999,0.21879,0.22145,0.21364,0.21474
236,2021-03-06 12:59:59.999,0.2147,0.21891,0.2145,0.21835
237,2021-03-06 13:59:59.999,0.21835,0.21911,0.2117,0.21243
238,2021-03-06 14:59:59.999,0.21234,0.21299,0.20526,0.21135
239,2021-03-06 15:59:59.999,0.21126,0.21431,0.20916,0.21182
240,2021-03-06 16:59:59.999,0.21182,0.21394,0.21,0.21
241,2021-03-06 17:59:59.999,0.21,0.214,0.20905,0.21247
242,2021-03-06 18:59:59.999,0.21209,0.21461,0.21108,0.21401
243,2021-03-06 19:59:59.999,0.21382,0.21859,0.21305,0.21547
244,2021-03-06 20:59:59.999,0.21545,0.2157,0.21206,0.21332
245,2021-03-06 21:59:59.999,0.21346,0.21487,0.21292,0.21467
246,2021-03-06 22:59:59.999,0.21476,0.21499,0.20871,0.20967
247,2021-03-06 23:59:59.999,0.20966,0.213,0.20904,0.21294
248,2021-03-07 00:59:59.999,0.21279,0.21397,0.212,0.21215
249,2021-03-07 01:59:59.999,0.21229,0.21812,0.21224,0.21774
250,2021-03-07 02:59:59.999,0.21767,0.22084,0.21709,0.21772
251,2021-03-07 03:59:59.999,0.2178,0.21881,0.2137,0.21429
252,2021-03-07 04:59:59.999,0.21423,0.21598,0.21272,0.21414
253,2021-03-07 05:59:59.999,0.21431,0.21793,0.21418,0.2171
254,2021-03-07 06:59:59.999,0.21708,0.21765,0.21397,0.21663
255,2021-03-07 07:59:59.999,0.21685,0.2205,0.2167,0.21806
256,2021-03-07 08:59:59.999,0.21799,0.21988,0.21523,0.21706
257,2021-03-07 09:59:59.999,0.21691,0.21956,0.21691,0.21722
258,2021-03-07 10:59:59.999,0.21754,0.21944,0.21666,0.21901
259,2021-03-07 11:59:59.999,0.21887,0.22247,0.21738,0.21963
260,2021-03-07 12:59:59.999,0.2195,0.21966,0.21684,0.21862
261,2021-03-07 13:59:59.999,0.21846,0.2214,0.21725,0.22114
262,2021-03-07 14:59:59.999,0.221,0.22249,0.21847,0.21976
263,2021-03-07 15:59:59.999,0.21969,0.221,0.21418,0.21616
264,2021-03-07 16:59:59.999,0.21615,0.21684,0.21379,0.21494
265,2021-03-07 17:59:59.999,0.21496,0.21735,0.21496,0.21647
266,2021-03-07 18:59:59.999,0.21645,0.21688,0.21486,0.21592
267,2021-03-07 19:59:59.999,0.21594,0.21611,0.212,0.21257
268,2021-03-07 20:59:59.999,0.2124,0.21252,0.21009,0.21095
269,2021-03-07 21:59:59.999,0.21085,0.21085,0.20707,0.21017
270,2021-03-07 22:59:59.999,0.21028,0.21176,0.20879,0.21094
271,2021-03-07 23:59:59.999,0.21097,0.21245,0.21012,0.21046
272,2021-03-08 00:59:59.999,0.21043,0.2128,0.21036,0.21235
273,2021-03-08 01:59:59.999,0.21209,0.21631,0.21201,0.21394
274,2021-03-08 02:59:59.999,0.21408,0.21596,0.21333,0.21392
275,2021-03-08 03:59:59.999,0.2139,0.2146,0.20921,0.21043
276,2021-03-08 04:59:59.999,0.21044,0.21136,0.20859,0.2109
277,2021-03-08 05:59:59.999,0.21092,0.21092,0.20862,0.20972
278,2021-03-08 06:59:59.999,0.20973,0.21463,0.2096,0.21417
279,2021-03-08 07:59:59.999,0.21416,0.21472,0.20922,0.2103
280,2021-03-08 08:59:59.999,0.21026,0.21145,0.2061,0.20733
281,2021-03-08 09:59:59.999,0.20744,0.2075,0.20472,0.20687
282,2021-03-08 10:59:59.999,0.20697,0.20791,0.20505,0.20778
283,2021-03-08 11:59:59.999,0.20797,0.2115,0.20754,0.21098
284,2021-03-08 12:59:59.999,0.21106,0.21376,0.20917,0.21376
285,2021-03-08 13:59:59.999,0.21378,0.214,0.20893,0.20961
286,2021-03-08 14:59:59.999,0.20963,0.21376,0.20933,0.21116
287,2021-03-08 15:59:59.999,0.21116,0.21212,0.20875,0.21017
288,2021-03-08 16:59:59.999,0.21028,0.21275,0.20915,0.21202
289,2021-03-08 17:59:59.999,0.21202,0.21284,0.21016,0.21068
290,2021-03-08 18:59:59.999,0.2105,0.21194,0.21045,0.21104
291,2021-03-08 19:59:59.999,0.21135,0.2131,0.21046,0.21069
292,2021-03-08 20:59:59.999,0.21079,0.215,0.21065,0.21416
293,2021-03-08 21:59:59.999,0.21416,0.219,0.21397,0.21474
294,2021-03-08 22:59:59.999,0.21498,0.22148,0.21498,0.2175
295,2021-03-08 23:59:59.999,0.21743,0.21866,0.21361,0.21361
296,2021-03-09 00:59:59.999,0.21361,0.21758,0.2136,0.21746
297,2021-03-09 01:59:59.999,0.21747,0.21986,0.21544,0.21706
298,2021-03-09 02:59:59.999,0.21678,0.2216,0.2165,0.2206
299,2021-03-09 03:59:59.999,0.22093,0.2289,0.219,0.22636
300,2021-03-09 04:59:59.999,0.22606,0.22629,0.21805,0.22047
301,2021-03-09 05:59:59.999,0.2205,0.2248,0.22,0.22437
302,2021-03-09 06:59:59.999,0.22437,0.22455,0.22147,0.2216
303,2021-03-09 07:59:59.999,0.22179,0.2248,0.22118,0.22261
304,2021-03-09 08:59:59.999,0.22261,0.22465,0.21696,0.22452
305,2021-03-09 09:59:59.999,0.22466,0.24709,0.22301,0.24248
306,2021-03-09 10:59:59.999,0.24246,0.24999,0.23525,0.24971
307,2021-03-09 11:59:59.999,0.24973,0.24996,0.24424,0.2471
308,2021-03-09 12:59:59.999,0.24708,0.24719,0.23775,0.24086
309,2021-03-09 13:59:59.999,0.24085,0.24248,0.23183,0.23382
310,2021-03-09 14:59:59.999,0.23385,0.24419,0.23366,0.24164
311,2021-03-09 15:59:59.999,0.24164,0.24661,0.23775,0.23901
312,2021-03-09 16:59:59.999,0.23903,0.2447,0.23765,0.24396
313,2021-03-09 17:59:59.999,0.24389,0.25435,0.24171,0.25215
314,2021-03-09 18:59:59.999,0.25231,0.29,0.24263,0.28585
315,2021-03-09 19:59:59.999,0.28581,0.308,0.28434,0.29525
316,2021-03-09 20:59:59.999,0.29496,0.2965,0.27589,0.28018
317,2021-03-09 21:59:59.999,0.28035,0.29128,0.2765,0.29002
318,2021-03-09 22:59:59.999,0.29011,0.29299,0.28221,0.29121
319,2021-03-09 23:59:59.999,0.2913,0.303,0.28843,0.29675
320,2021-03-10 00:59:59.999,0.29654,0.30292,0.28799,0.299
321,2021-03-10 01:59:59.999,0.29921,0.32798,0.29838,0.31273
322,2021-03-10 02:59:59.999,0.31217,0.31762,0.29194,0.29846
323,2021-03-10 03:59:59.999,0.29891,0.30397,0.28,0.30218
324,2021-03-10 04:59:59.999,0.30237,0.30578,0.28484,0.29099
325,2021-03-10 05:59:59.999,0.29095,0.30576,0.28742,0.30471
326,2021-03-10 06:59:59.999,0.30489,0.3215,0.29399,0.32079
327,2021-03-10 07:59:59.999,0.32098,0.327,0.31297,0.32259
328,2021-03-10 08:59:59.999,0.323,0.3405,0.323,0.32937
329,2021-03-10 09:59:59.999,0.32916,0.33228,0.31699,0.32726
330,2021-03-10 10:59:59.999,0.32759,0.3286,0.31612,0.31864
331,2021-03-10 11:59:59.999,0.31904,0.32745,0.3179,0.3228
332,2021-03-10 12:59:59.999,0.32282,0.33279,0.31751,0.33234
333,2021-03-10 13:59:59.999,0.33187,0.335,0.319,0.32046
334,2021-03-10 14:59:59.999,0.32019,0.321,0.31148,0.31695
335,2021-03-10 15:59:59.999,0.31717,0.332,0.31289,0.32718
336,2021-03-10 16:59:59.999,0.32718,0.328,0.3155,0.32147
337,2021-03-10 17:59:59.999,0.32147,0.32919,0.3154,0.31769
338,2021-03-10 18:59:59.999,0.31764,0.31999,0.30227,0.30251
339,2021-03-10 19:59:59.999,0.30251,0.30749,0.29355,0.29386
340,2021-03-10 20:59:59.999,0.29391,0.30649,0.29382,0.29917
341,2021-03-10 21:59:59.999,0.29917,0.30076,0.29082,0.29452
342,2021-03-10 22:59:59.999,0.29468,0.30011,0.28501,0.29938
343,2021-03-10 23:59:59.999,0.29938,0.3039,0.29458,0.29617
344,2021-03-11 00:59:59.999,0.29612,0.29769,0.28622,0.28678
345,2021-03-11 01:59:59.999,0.28671,0.29091,0.2801,0.28545
346,2021-03-11 02:59:59.999,0.28541,0.2925,0.28073,0.29201
347,2021-03-11 03:59:59.999,0.29219,0.305,0.28868,0.29649
348,2021-03-11 04:59:59.999,0.29622,0.30027,0.29187,0.29855
349,2021-03-11 05:59:59.999,0.29853,0.30173,0.29281,0.30155
350,2021-03-11 06:59:59.999,0.30126,0.30157,0.2857,0.2879
351,2021-03-11 07:59:59.999,0.28752,0.29565,0.28621,0.29248
352,2021-03-11 08:59:59.999,0.29248,0.29613,0.28616,0.28687
353,2021-03-11 09:59:59.999,0.28693,0.29469,0.27912,0.2936
354,2021-03-11 10:59:59.999,0.29404,0.29404,0.28534,0.28724
355,2021-03-11 11:59:59.999,0.28744,0.29949,0.28701,0.29661
356,2021-03-11 12:59:59.999,0.29705,0.29998,0.2923,0.29461
357,2021-03-11 13:59:59.999,0.29457,0.29768,0.291,0.29368
358,2021-03-11 14:59:59.999,0.29368,0.32584,0.29301,0.32581
359,2021-03-11 15:59:59.999,0.32572,0.32789,0.30513,0.31276
360,2021-03-11 16:59:59.999,0.31276,0.31381,0.29919,0.30741
361,2021-03-11 17:59:59.999,0.30762,0.32735,0.30561,0.32488
362,2021-03-11 18:59:59.999,0.32497,0.35867,0.31213,0.33385
363,2021-03-11 19:59:59.999,0.33385,0.34489,0.3338,0.34032
364,2021-03-11 20:59:59.999,0.34032,0.35294,0.3342,0.33568
365,2021-03-11 21:59:59.999,0.33568,0.34372,0.33418,0.33778
366,2021-03-11 22:59:59.999,0.33738,0.54344,0.33736,0.45776
367,2021-03-11 23:59:59.999,0.4567,0.46078,0.39522,0.431
368,2021-03-12 00:59:59.999,0.43195,0.43853,0.40221,0.40884
369,2021-03-12 01:59:59.999,0.40916,0.44,0.39591,0.43899
370,2021-03-12 02:59:59.999,0.43899,0.456,0.4169,0.41875
371,2021-03-12 03:59:59.999,0.41891,0.46,0.41485,0.44554
372,2021-03-12 04:59:59.999,0.44554,0.5,0.44506,0.49797
373,2021-03-12 05:59:59.999,0.49796,0.505,0.46218,0.47871
374,2021-03-12 06:59:59.999,0.47873,0.48765,0.45152,0.46127
375,2021-03-12 07:59:59.999,0.46142,0.47648,0.44026,0.45201
376,2021-03-12 08:59:59.999,0.45201,0.469,0.43442,0.4513
377,2021-03-12 09:59:59.999,0.45108,0.47744,0.45021,0.46637
378,2021-03-12 10:59:59.999,0.46613,0.46832,0.45111,0.4544
379,2021-03-12 11:59:59.999,0.4547,0.45577,0.43,0.44116
