,Datetime,Open,High,Low,Close
68,2021-02-27 11:59:59.999,13.4811,13.5907,13.3249,13.4769
69,2021-02-27 12:59:59.999,13.4769,13.9941,13.4769,13.9314
70,2021-02-27 13:59:59.999,13.9212,14.3965,13.8057,14.3577
71,2021-02-27 14:59:59.999,14.3707,14.4443,13.8238,13.8865
72,2021-02-27 15:59:59.999,13.8855,14.0162,13.41,13.7204
73,2021-02-27 16:59:59.999,13.7121,13.73,13.3472,13.3875
74,2021-02-27 17:59:59.999,13.3866,13.7125,13.3342,13.6713
75,2021-02-27 18:59:59.999,13.6665,13.75,13.565,13.738
76,2021-02-27 19:59:59.999,13.7368,13.8452,13.7159,13.7421
77,2021-02-27 20:59:59.999,13.7385,13.85,13.7205,13.8249
78,2021-02-27 21:59:59.999,13.83,13.9,13.7111,13.784
79,2021-02-27 22:59:59.999,13.7867,13.93,13.7489,13.808
80,2021-02-27 23:59:59.999,13.8086,13.8928,13.4612,13.4698
81,2021-02-28 00:59:59.999,13.4706,13.4751,13.01,13.1916
82,2021-02-28 01:59:59.999,13.1853,13.3079,13.0381,13.23
83,2021-02-28 02:59:59.999,13.2263,13.3339,12.78,12.9762
84,2021-02-28 03:59:59.999,12.9743,12.9743,12.2299,12.2662
85,2021-02-28 04:59:59.999,12.2661,12.4046,12.028,12.07
86,2021-02-28 05:59:59.999,12.0785,12.4016,12.0454,12.2619
87,2021-02-28 06:59:59.999,12.2499,12.4622,12.1514,12.205
88,2021-02-28 07:59:59.999,12.2147,12.2801,11.97,12.0341
89,2021-02-28 08:59:59.999,12.034,12.2048,11.9705,12.1365
90,2021-02-28 09:59:59.999,12.1529,12.4264,12.141,12.3695
91,2021-02-28 10:59:59.999,12.3777,12.5446,12.3003,12.389
92,2021-02-28 11:59:59.999,12.3991,12.51,12.231,12.4005
93,2021-02-28 12:59:59.999,12.4003,12.47,12.3546,12.3806
94,2021-02-28 13:59:59.999,12.3869,12.4776,11.92,12.1248
95,2021-02-28 14:59:59.999,12.1219,12.1734,11.8031,11.808
96,2021-02-28 15:59:59.999,11.809,11.9273,11.4638,11.9145
97,2021-02-28 16:59:59.999,11.9031,11.9344,11.417,11.5213
98,2021-02-28 17:59:59.999,11.5129,11.9274,11.4316,11.7958
99,2021-02-28 18:59:59.999,11.7968,11.9,11.7,11.7337
100,2021-02-28 19:59:59.999,11.7337,12.3234,11.7169,12.3136
101,2021-02-28 20:59:59.999,12.3088,13.501,12.1237,13.2421
102,2021-02-28 21:59:59.999,13.2741,13.7646,13.1933,13.6442
103,2021-02-28 22:59:59.999,13.6496,13.7739,13.5698,13.5982
104,2021-02-28 23:59:59.999,13.5997,13.6596,13.2756,13.4699
105,2021-03-01 00:59:59.999,13.4699,13.7,12.9289,13.0887
106,2021-03-01 01:59:59.999,13.08,14.1442,13.0102,14.1253
107,2021-03-01 02:59:59.999,14.1255,14.1725,13.704,13.9194
108,2021-03-01 03:59:59.999,13.9343,14.2884,13.853,14.031
109,2021-03-01 04:59:59.999,14.0279,14.0789,13.9036,13.9287
110,2021-03-01 05:59:59.999,13.9414,14.81,13.8204,14.3107
111,2021-03-01 06:59:59.999,14.3107,14.77,14.287,14.66
112,2021-03-01 07:59:59.999,14.6587,14.7057,14.2311,14.343
113,2021-03-01 08:59:59.999,14.3311,14.5573,14.3277,14.5117
114,2021-03-01 09:59:59.999,14.5153,14.7699,14.4241,14.4699
115,2021-03-01 10:59:59.999,14.4697,14.6298,14.4252,14.5572
116,2021-03-01 11:59:59.999,14.5581,15.0,14.3962,14.9518
117,2021-03-01 12:59:59.999,14.9597,15.0223,14.7391,14.8363
118,2021-03-01 13:59:59.999,14.8334,15.0501,14.5424,14.8998
119,2021-03-01 14:59:59.999,14.903,15.0648,14.65,14.65
120,2021-03-01 15:59:59.999,14.65,15.3318,14.6212,15.2633
121,2021-03-01 16:59:59.999,15.2682,15.5187,15.2207,15.4556
122,2021-03-01 17:59:59.999,15.4547,15.5469,14.9435,15.1717
123,2021-03-01 18:59:59.999,15.1717,15.2015,14.6957,14.7053
124,2021-03-01 19:59:59.999,14.7065,14.8803,14.6373,14.8182
125,2021-03-01 20:59:59.999,14.8124,14.8774,14.6476,14.8047
126,2021-03-01 21:59:59.999,14.8033,14.8527,14.5565,14.6441
127,2021-03-01 22:59:59.999,14.6475,14.8125,14.5621,14.8046
128,2021-03-01 23:59:59.999,14.7868,14.987,14.7651,14.9711
129,2021-03-02 00:59:59.999,14.9818,15.1,14.917,14.9855
130,2021-03-02 01:59:59.999,14.9989,15.25,14.8811,15.0669
131,2021-03-02 02:59:59.999,15.0558,15.0732,14.9,14.9531
132,2021-03-02 03:59:59.999,14.9386,14.9473,14.196,14.2742
133,2021-03-02 04:59:59.999,14.2872,14.4993,14.1941,14.3406
134,2021-03-02 05:59:59.999,14.3408,14.5484,14.3029,14.533
135,2021-03-02 06:59:59.999,14.533,14.6017,14.381,14.3975
136,2021-03-02 07:59:59.999,14.3811,14.45,14.22,14.3325
137,2021-03-02 08:59:59.999,14.3219,14.4154,14.2649,14.3024
138,2021-03-02 09:59:59.999,14.2929,14.5624,14.2739,14.527
139,2021-03-02 10:59:59.999,14.5286,14.7481,14.5007,14.7465
140,2021-03-02 11:59:59.999,14.7479,14.766,14.515,14.5387
141,2021-03-02 12:59:59.999,14.522,14.6467,14.4749,14.5527
142,2021-03-02 13:59:59.999,14.5549,14.6934,14.5066,14.6835
143,2021-03-02 14:59:59.999,14.6952,14.9341,14.6,14.9201
144,2021-03-02 15:59:59.999,14.9282,15.1,14.8104,14.85
145,2021-03-02 16:59:59.999,14.85,14.9,14.6069,14.6411
146,2021-03-02 17:59:59.999,14.6481,14.7296,14.1291,14.2029
147,2021-03-02 18:59:59.999,14.203,14.3116,14.0808,14.1972
148,2021-03-02 19:59:59.999,14.1972,14.2433,13.8,13.848
149,2021-03-02 20:59:59.999,13.8498,13.8816,13.3544,13.6704
150,2021-03-02 21:59:59.999,13.6699,13.7,13.5001,13.6899
151,2021-03-02 22:59:59.999,13.6875,13.7887,13.5445,13.5708
152,2021-03-02 23:59:59.999,13.5708,13.7712,13.5335,13.7634
153,2021-03-03 00:59:59.999,13.7634,14.0199,13.7172,13.9438
154,2021-03-03 01:59:59.999,13.9546,13.9546,13.7018,13.8638
155,2021-03-03 02:59:59.999,13.8674,14.1266,13.8638,14.1191
156,2021-03-03 03:59:59.999,14.1106,14.15,14.0135,14.0319
157,2021-03-03 04:59:59.999,14.0352,14.12,13.9326,14.0388
158,2021-03-03 05:59:59.999,14.0235,14.18,14.0124,14.1145
159,2021-03-03 06:59:59.999,14.1461,14.2561,13.9,13.9567
160,2021-03-03 07:59:59.999,13.964,14.2352,13.9532,14.19
161,2021-03-03 08:59:59.999,14.1851,14.3206,14.0922,14.1994
162,2021-03-03 09:59:59.999,14.1979,14.494,14.131,14.4566
163,2021-03-03 10:59:59.999,14.4565,14.5865,14.421,14.5554
164,2021-03-03 11:59:59.999,14.5577,14.59,14.3679,14.4275
165,2021-03-03 12:59:59.999,14.4274,14.6999,14.4007,14.5343
166,2021-03-03 13:59:59.999,14.5495,14.6226,14.3871,14.6128
167,2021-03-03 14:59:59.999,14.6127,14.6301,14.0982,14.1604
168,2021-03-03 15:59:59.999,14.16,14.18,13.9,13.9938
169,2021-03-03 16:59:59.999,13.9868,14.1663,13.9868,14.1652
170,2021-03-03 17:59:59.999,14.1587,14.3487,14.1207,14.3402
171,2021-03-03 18:59:59.999,14.3401,14.428,14.2256,14.3366
172,2021-03-03 19:59:59.999,14.3318,14.674,14.249,14.665
173,2021-03-03 20:59:59.999,14.6647,14.738,14.0813,14.3112
174,2021-03-03 21:59:59.999,14.2937,14.311,14.0921,14.1076
175,2021-03-03 22:59:59.999,14.1051,14.2724,14.026,14.2246
176,2021-03-03 23:59:59.999,14.2181,14.29,14.1206,14.1285
177,2021-03-04 00:59:59.999,14.1278,14.2384,14.0742,14.0742
178,2021-03-04 01:59:59.999,14.0936,14.0936,13.8032,13.9923
179,2021-03-04 02:59:59.999,13.9841,14.1662,13.98,14.0651
180,2021-03-04 03:59:59.999,14.0625,14.2178,14.05,14.1514
181,2021-03-04 04:59:59.999,14.1514,14.2737,13.7501,13.7726
182,2021-03-04 05:59:59.999,13.7698,13.8626,13.5674,13.6302
183,2021-03-04 06:59:59.999,13.6406,13.8609,13.6333,13.85
184,2021-03-04 07:59:59.999,13.838,13.8796,13.7016,13.7187
185,2021-03-04 08:59:59.999,13.7188,13.7893,13.6475,13.7258
186,2021-03-04 09:59:59.999,13.746,13.892,13.7336,13.7982
187,2021-03-04 10:59:59.999,13.7947,13.8171,13.2941,13.4812
188,2021-03-04 11:59:59.999,13.4839,13.5869,13.4207,13.4579
189,2021-03-04 12:59:59.999,13.4574,13.5,13.338,13.4454
190,2021-03-04 13:59:59.999,13.4439,13.5669,13.3729,13.5211
191,2021-03-04 14:59:59.999,13.505,13.5298,13.3484,13.5267
192,2021-03-04 15:59:59.999,13.5267,13.712,13.4411,13.5433
193,2021-03-04 16:59:59.999,13.5449,13.5932,13.3956,13.4535
194,2021-03-04 17:59:59.999,13.4613,13.5299,13.3747,13.3901
195,2021-03-04 18:59:59.999,13.4005,13.4798,13.03,13.1426
196,2021-03-04 19:59:59.999,13.1409,13.1411,12.736,12.7698
197,2021-03-04 20:59:59.999,12.7722,12.975,12.751,12.9061
198,2021-03-04 21:59:59.999,12.9191,12.945,12.75,12.9124
199,2021-03-04 22:59:59.999,12.9026,12.9586,12.7789,12.8761
200,2021-03-04 23:59:59.999,12.8502,12.9803,12.8,12.9712
201,2021-03-05 00:59:59.999,12.9705,13.1535,12.9301,13.0508
202,2021-03-05 01:59:59.999,13.0649,13.0992,12.466,12.5154
203,2021-03-05 02:59:59.999,12.51,12.5416,12.35,12.4606
204,2021-03-05 03:59:59.999,12.4511,12.5099,12.3787,12.4871
205,2021-03-05 04:59:59.999,12.5035,12.5742,12.4218,12.5591
206,2021-03-05 05:59:59.999,12.5579,12.59,12.4015,12.4177
207,2021-03-05 06:59:59.999,12.411,12.5084,12.2508,12.3072
208,2021-03-05 07:59:59.999,12.3141,12.421,12.26,12.42
209,2021-03-05 08:59:59.999,12.42,12.5137,12.4,12.5038
210,2021-03-05 09:59:59.999,12.4904,12.5194,12.1251,12.1899
211,2021-03-05 10:59:59.999,12.1899,12.3716,12.18,12.35
212,2021-03-05 11:59:59.999,12.35,12.4268,12.2862,12.424
213,2021-03-05 12:59:59.999,12.424,12.5297,12.424,12.5116
214,2021-03-05 13:59:59.999,12.5271,12.5889,12.42,12.5583
215,2021-03-05 14:59:59.999,12.5455,12.7558,12.5455,12.7227
216,2021-03-05 15:59:59.999,12.7226,12.9678,12.7226,12.821
217,2021-03-05 16:59:59.999,12.8297,13.0318,12.7148,12.7174
218,2021-03-05 17:59:59.999,12.7304,12.7834,12.3667,12.4433
219,2021-03-05 18:59:59.999,12.4379,12.4887,12.2807,12.4411
220,2021-03-05 19:59:59.999,12.4494,12.6687,12.4184,12.646
221,2021-03-05 20:59:59.999,12.652,12.6582,12.5023,12.5438
222,2021-03-05 21:59:59.999,12.5427,12.6174,12.485,12.5803
223,2021-03-05 22:59:59.999,12.5803,12.6682,12.5666,12.6411
224,2021-03-05 23:59:59.999,12.6411,12.7837,12.6344,12.6571
225,2021-03-06 00:59:59.999,12.6655,12.697,12.5089,12.5382
226,2021-03-06 01:59:59.999,12.5507,12.6714,12.5499,12.5759
227,2021-03-06 02:59:59.999,12.5761,12.6024,12.4626,12.4959
228,2021-03-06 04:59:59.999,12.4959,12.4959,12.2744,12.3716
229,2021-03-06 05:59:59.999,12.3737,12.397,12.2302,12.29
230,2021-03-06 06:59:59.999,12.2965,12.389,12.2501,12.3653
231,2021-03-06 07:59:59.999,12.3738,12.5084,12.3145,12.3693
232,2021-03-06 08:59:59.999,12.3634,12.45,12.2852,12.2893
233,2021-03-06 09:59:59.999,12.3007,12.3954,12.2303,12.2389
234,2021-03-06 10:59:59.999,12.2384,12.3233,12.2017,12.2141
235,2021-03-06 11:59:59.999,12.2134,12.2922,12.0994,12.145
236,2021-03-06 12:59:59.999,12.1499,12.17,12.0025,12.0848
237,2021-03-06 13:59:59.999,12.0848,12.1199,11.932,11.9815
238,2021-03-06 14:59:59.999,11.9815,13.0,11.9,12.2264
239,2021-03-06 15:59:59.999,12.2266,12.5149,12.1738,12.4279
240,2021-03-06 16:59:59.999,12.4279,12.4699,12.26,12.2773
241,2021-03-06 17:59:59.999,12.2724,12.3949,12.2211,12.3656
242,2021-03-06 18:59:59.999,12.3674,12.4994,12.3001,12.4337
243,2021-03-06 19:59:59.999,12.4315,12.8942,12.4197,12.8601
244,2021-03-06 20:59:59.999,12.86,12.9,12.74,12.895
245,2021-03-06 21:59:59.999,12.895,13.16,12.8631,13.15
246,2021-03-06 22:59:59.999,13.1451,13.31,12.8978,12.9915
247,2021-03-06 23:59:59.999,12.9915,13.0503,12.8926,12.93
248,2021-03-07 00:59:59.999,12.93,13.0995,12.8881,13.0421
249,2021-03-07 01:59:59.999,13.0443,13.203,13.0427,13.1752
250,2021-03-07 02:59:59.999,13.1855,13.22,13.0123,13.0259
251,2021-03-07 03:59:59.999,13.0259,13.1282,12.95,12.9575
252,2021-03-07 04:59:59.999,12.9512,13.0418,12.919,12.927
253,2021-03-07 05:59:59.999,12.9498,13.0232,12.9204,12.9605
254,2021-03-07 06:59:59.999,12.9606,12.9807,12.7395,12.7454
255,2021-03-07 07:59:59.999,12.7518,12.85,12.7049,12.8
256,2021-03-07 08:59:59.999,12.8092,12.84,12.74,12.7577
257,2021-03-07 09:59:59.999,12.7578,12.8399,12.7567,12.8046
258,2021-03-07 10:59:59.999,12.8046,13.0919,12.8046,13.0879
259,2021-03-07 11:59:59.999,13.0879,13.6009,13.0765,13.52
260,2021-03-07 12:59:59.999,13.52,13.631,13.3972,13.6253
261,2021-03-07 13:59:59.999,13.6253,13.9476,13.6253,13.8502
262,2021-03-07 14:59:59.999,13.8499,13.8606,13.5173,13.6679
263,2021-03-07 15:59:59.999,13.6688,13.8076,13.3793,13.5699
264,2021-03-07 16:59:59.999,13.57,13.5833,13.4677,13.53
265,2021-03-07 17:59:59.999,13.5476,13.75,13.5476,13.71
266,2021-03-07 18:59:59.999,13.7121,14.0136,13.7066,14.0053
267,2021-03-07 19:59:59.999,14.0123,14.014,13.6929,13.704
268,2021-03-07 20:59:59.999,13.704,13.7795,13.6083,13.7359
269,2021-03-07 21:59:59.999,13.7346,13.745,13.5234,13.7105
270,2021-03-07 22:59:59.999,13.7105,13.7862,13.612,13.7819
271,2021-03-07 23:59:59.999,13.7848,13.8557,13.7122,13.7122
272,2021-03-08 00:59:59.999,13.7256,13.9499,13.724,13.8174
273,2021-03-08 01:59:59.999,13.8174,13.906,13.74,13.753
274,2021-03-08 02:59:59.999,13.7521,13.8726,13.7445,13.7789
275,2021-03-08 03:59:59.999,13.7708,13.7926,13.4483,13.5329
276,2021-03-08 04:59:59.999,13.5295,13.565,13.3678,13.4425
277,2021-03-08 05:59:59.999,13.4398,13.5172,13.351,13.4914
278,2021-03-08 06:59:59.999,13.4916,13.5998,13.3808,13.541
279,2021-03-08 07:59:59.999,13.5399,13.6078,13.4,13.4257
280,2021-03-08 08:59:59.999,13.4258,13.4951,13.2653,13.3156
281,2021-03-08 09:59:59.999,13.3102,13.3244,13.1979,13.3072
282,2021-03-08 10:59:59.999,13.3017,13.3502,13.138,13.2742
283,2021-03-08 11:59:59.999,13.2645,13.3637,13.1853,13.3188
284,2021-03-08 12:59:59.999,13.3228,13.39,13.259,13.2749
285,2021-03-08 13:59:59.999,13.2749,13.2752,13.0607,13.0725
286,2021-03-08 14:59:59.999,13.0725,13.2545,12.996,13.2511
287,2021-03-08 15:59:59.999,13.2511,13.5999,13.24,13.4386
288,2021-03-08 16:59:59.999,13.4386,13.7999,13.3776,13.6171
289,2021-03-08 17:59:59.999,13.6257,13.7176,13.5533,13.6023
290,2021-03-08 18:59:59.999,13.607,13.7084,13.5826,13.7084
291,2021-03-08 19:59:59.999,13.7056,13.815,13.6825,13.7034
292,2021-03-08 20:59:59.999,13.704,13.7346,13.6214,13.7031
293,2021-03-08 21:59:59.999,13.7138,13.74,13.5501,13.5923
294,2021-03-08 22:59:59.999,13.6,13.6588,13.5454,13.585
295,2021-03-08 23:59:59.999,13.585,13.6425,13.4764,13.5026
296,2021-03-09 00:59:59.999,13.5055,13.6739,13.4747,13.6028
297,2021-03-09 01:59:59.999,13.608,13.6749,13.1985,13.315
298,2021-03-09 02:59:59.999,13.3021,13.4975,13.3021,13.4805
299,2021-03-09 03:59:59.999,13.4697,13.7738,13.4543,13.7692
300,2021-03-09 04:59:59.999,13.7602,13.9409,13.6678,13.9197
301,2021-03-09 05:59:59.999,13.9197,14.18,13.8628,14.1082
302,2021-03-09 06:59:59.999,14.1237,14.1739,14.0,14.0553
303,2021-03-09 07:59:59.999,14.0499,14.0816,13.9106,13.9106
304,2021-03-09 08:59:59.999,13.9093,13.9479,13.7963,13.8773
305,2021-03-09 09:59:59.999,13.8792,14.0442,13.8792,14.0396
306,2021-03-09 10:59:59.999,14.0303,14.3331,14.0282,14.308
307,2021-03-09 11:59:59.999,14.3089,14.37,14.2199,14.3583
308,2021-03-09 12:59:59.999,14.3587,14.3984,14.2458,14.2898
309,2021-03-09 13:59:59.999,14.2999,14.3122,13.9841,14.06
310,2021-03-09 14:59:59.999,14.06,14.62,14.05,14.5302
311,2021-03-09 15:59:59.999,14.527,14.8474,14.4632,14.7478
312,2021-03-09 16:59:59.999,14.7426,14.7888,14.606,14.668
313,2021-03-09 17:59:59.999,14.6806,14.725,14.4992,14.5947
314,2021-03-09 18:59:59.999,14.59,14.6555,14.5023,14.521
315,2021-03-09 19:59:59.999,14.5172,14.832,14.4369,14.82
316,2021-03-09 20:59:59.999,14.8327,14.8486,14.7176,14.8288
317,2021-03-09 21:59:59.999,14.8288,14.9921,14.78,14.9793
318,2021-03-09 22:59:59.999,14.9793,14.989,14.7007,14.8181
319,2021-03-09 23:59:59.999,14.8237,14.95,14.806,14.949
320,2021-03-10 00:59:59.999,14.9491,14.95,14.7868,14.839
321,2021-03-10 01:59:59.999,14.85,14.9473,14.7027,14.8726
322,2021-03-10 02:59:59.999,14.8647,15.2118,14.3215,14.5373
323,2021-03-10 03:59:59.999,14.5315,14.5315,14.0742,14.285
324,2021-03-10 04:59:59.999,14.2851,14.3726,14.09,14.217
325,2021-03-10 05:59:59.999,14.227,14.3464,14.1603,14.2845
326,2021-03-10 06:59:59.999,14.2809,14.4022,14.2002,14.3899
327,2021-03-10 07:59:59.999,14.3899,14.4893,14.3631,14.4673
328,2021-03-10 08:59:59.999,14.4672,14.5624,14.4001,14.5201
329,2021-03-10 09:59:59.999,14.5067,14.6,14.4423,14.5901
330,2021-03-10 10:59:59.999,14.59,14.6578,14.5178,14.628
331,2021-03-10 11:59:59.999,14.6279,14.6341,14.4698,14.4868
332,2021-03-10 12:59:59.999,14.482,14.7548,14.3448,14.7167
333,2021-03-10 13:59:59.999,14.7055,14.8,14.6962,14.7654
334,2021-03-10 14:59:59.999,14.7781,14.8724,14.7,14.8668
335,2021-03-10 15:59:59.999,14.8548,14.8754,14.74,14.785
336,2021-03-10 16:59:59.999,14.791,14.8226,14.6212,14.7809
337,2021-03-10 17:59:59.999,14.7766,14.8132,14.6338,14.6765
338,2021-03-10 18:59:59.999,14.7085,14.7418,14.6094,14.6439
339,2021-03-10 19:59:59.999,14.655,14.76,14.6357,14.7259
340,2021-03-10 20:59:59.999,14.722,14.7779,14.6452,14.651
341,2021-03-10 21:59:59.999,14.6586,14.6708,14.3553,14.369
342,2021-03-10 22:59:59.999,14.369,14.3873,14.0525,14.3495
343,2021-03-10 23:59:59.999,14.3495,14.451,14.3051,14.39
344,2021-03-11 00:59:59.999,14.39,14.411,14.1918,14.2048
345,2021-03-11 01:59:59.999,14.2011,14.2572,13.8426,13.9277
346,2021-03-11 02:59:59.999,13.936,14.0,13.8571,13.9807
347,2021-03-11 03:59:59.999,13.9737,14.084,13.9053,14.0753
348,2021-03-11 04:59:59.999,14.0692,14.1031,14.0,14.0916
349,2021-03-11 05:59:59.999,14.0691,14.1441,14.0394,14.0443
350,2021-03-11 06:59:59.999,14.0393,14.0711,13.8865,13.9098
351,2021-03-11 07:59:59.999,13.9098,14.0304,13.8938,13.9869
352,2021-03-11 08:59:59.999,13.9938,14.0582,13.8885,13.9091
353,2021-03-11 09:59:59.999,13.8978,13.9072,13.67,13.802
354,2021-03-11 10:59:59.999,13.7751,13.8962,13.7505,13.8302
355,2021-03-11 11:59:59.999,13.822,14.1428,13.8213,14.0292
356,2021-03-11 12:59:59.999,14.0448,14.2565,13.972,14.0894
357,2021-03-11 13:59:59.999,14.0883,14.2,14.0156,14.0875
358,2021-03-11 14:59:59.999,14.0852,14.6,14.07,14.5301
359,2021-03-11 15:59:59.999,14.554,14.6644,14.4176,14.4779
360,2021-03-11 16:59:59.999,14.493,14.5056,14.1068,14.2325
361,2021-03-11 17:59:59.999,14.2488,14.65,14.2487,14.6241
362,2021-03-11 18:59:59.999,14.6118,15.89,14.6075,15.8196
363,2021-03-11 19:59:59.999,15.8197,16.147,15.5185,15.8864
364,2021-03-11 20:59:59.999,15.8864,16.0887,15.7004,15.7413
365,2021-03-11 21:59:59.999,15.73,16.1292,15.73,16.0799
366,2021-03-11 22:59:59.999,16.0936,16.3222,15.72,15.7535
367,2021-03-11 23:59:59.999,15.7536,15.8563,15.5914,15.777
368,2021-03-12 00:59:59.999,15.77,16.0539,15.77,16.031
369,2021-03-12 01:59:59.999,16.0519,16.1,15.7101,15.9505
370,2021-03-12 02:59:59.999,15.9563,16.4304,15.9314,16.4175
371,2021-03-12 03:59:59.999,16.417,16.5,16.1576,16.2526
372,2021-03-12 04:59:59.999,16.2435,16.3209,16.1033,16.1219
373,2021-03-12 05:59:59.999,16.1109,16.1896,15.8423,15.96
374,2021-03-12 06:59:59.999,15.9584,16.386,15.9143,16.3632
375,2021-03-12 07:59:59.999,16.3633,16.4,16.1807,16.2242
376,2021-03-12 08:59:59.999,16.2127,16.2226,15.9411,16.0566
377,2021-03-12 09:59:59.999,16.0357,16.13,15.8501,15.8751
378,2021-03-12 10:59:59.999,15.8632,15.9135,15.6894,15.7321
379,2021-03-12 11:59:59.999,15.74,15.7588,15.3717,15.5236
380,2021-03-12 12:59:59.999,15.5271,15.66,15.4052,15.5535
381,2021-03-12 13:59:59.999,15.545,15.5982,15.3851,15.423
382,2021-03-12 14:59:59.999,15.4071,15.4071,14.9646,15.2137
383,2021-03-12 15:59:59.999,15.1976,15.32,15.0786,15.3031
384,2021-03-12 16:59:59.999,15.32,15.5653,15.2,15.511
385,2021-03-12 17:59:59.999,15.5175,15.5939,14.45,15.1757
