,Datetime,Open,High,Low,Close
75,2021-02-27 18:59:59.999,0.0499858,0.050439,0.04992,0.0501363
76,2021-02-27 19:59:59.999,0.0501363,0.0504838,0.050097,0.050121
77,2021-02-27 20:59:59.999,0.0501209,0.05055,0.0500824,0.05051
78,2021-02-27 21:59:59.999,0.0505,0.05075,0.0502001,0.0502838
79,2021-02-27 22:59:59.999,0.050288,0.0504076,0.0498595,0.0502373
80,2021-02-27 23:59:59.999,0.0502373,0.0503333,0.04964,0.0496413
81,2021-02-28 00:59:59.999,0.0496783,0.050204,0.0491,0.0500725
82,2021-02-28 01:59:59.999,0.0500705,0.0502426,0.0493754,0.0498041
83,2021-02-28 02:59:59.999,0.049804,0.0500451,0.0495027,0.0496544
84,2021-02-28 03:59:59.999,0.0496548,0.049769,0.0482971,0.0487763
85,2021-02-28 04:59:59.999,0.048801,0.0492016,0.047,0.0470557
86,2021-02-28 05:59:59.999,0.04705,0.0484532,0.0464599,0.0475
87,2021-02-28 06:59:59.999,0.0475,0.0487051,0.0471114,0.0479282
88,2021-02-28 07:59:59.999,0.0479283,0.0480317,0.0467618,0.0473688
89,2021-02-28 08:59:59.999,0.0473586,0.047861,0.0469615,0.04715
90,2021-02-28 09:59:59.999,0.04715,0.048047,0.0471155,0.04785
91,2021-02-28 10:59:59.999,0.04785,0.04838,0.047627,0.0480789
92,2021-02-28 11:59:59.999,0.048065,0.04846,0.0477282,0.0481106
93,2021-02-28 12:59:59.999,0.0481107,0.0485111,0.0479281,0.0483239
94,2021-02-28 13:59:59.999,0.0483623,0.0484896,0.04773,0.047839
95,2021-02-28 14:59:59.999,0.0478241,0.0479796,0.047,0.0470003
96,2021-02-28 15:59:59.999,0.0470003,0.0472639,0.0460819,0.0472265
97,2021-02-28 16:59:59.999,0.0472391,0.0472566,0.0451187,0.0452503
98,2021-02-28 17:59:59.999,0.0452491,0.0464249,0.0446561,0.0460137
99,2021-02-28 18:59:59.999,0.0460176,0.0466658,0.0455702,0.045875
100,2021-02-28 19:59:59.999,0.045876,0.0480686,0.0458155,0.0475873
101,2021-02-28 20:59:59.999,0.0475749,0.0484999,0.0474539,0.0484148
102,2021-02-28 21:59:59.999,0.0484104,0.0488357,0.0479227,0.0485039
103,2021-02-28 22:59:59.999,0.0485039,0.0491338,0.0484871,0.0488718
104,2021-02-28 23:59:59.999,0.0488631,0.0496991,0.0486145,0.0486555
105,2021-03-01 00:59:59.999,0.0486554,0.0491699,0.0479001,0.0481582
106,2021-03-01 01:59:59.999,0.0481447,0.0494502,0.0480037,0.0490101
107,2021-03-01 02:59:59.999,0.0490101,0.0493,0.0485117,0.0492402
108,2021-03-01 03:59:59.999,0.04925,0.0493681,0.0489,0.0490011
109,2021-03-01 04:59:59.999,0.0489977,0.0491434,0.048563,0.0486563
110,2021-03-01 05:59:59.999,0.0486869,0.0490154,0.0485,0.04885
111,2021-03-01 06:59:59.999,0.0488471,0.0488684,0.0482893,0.0484145
112,2021-03-01 07:59:59.999,0.0484308,0.0486184,0.0478589,0.0479934
113,2021-03-01 08:59:59.999,0.0479872,0.0484588,0.0479268,0.048286
114,2021-03-01 09:59:59.999,0.048283,0.0493499,0.048282,0.0492664
115,2021-03-01 10:59:59.999,0.0492658,0.0500679,0.0491555,0.05003
116,2021-03-01 11:59:59.999,0.05003,0.0502254,0.0494933,0.0497503
117,2021-03-01 12:59:59.999,0.0497594,0.0506854,0.0497424,0.0502391
118,2021-03-01 13:59:59.999,0.050238,0.0504997,0.0496931,0.050049
119,2021-03-01 14:59:59.999,0.050049,0.050468,0.0496493,0.049665
120,2021-03-01 15:59:59.999,0.0496594,0.0499394,0.0491483,0.0493675
121,2021-03-01 16:59:59.999,0.0493654,0.0503106,0.0493581,0.0501111
122,2021-03-01 17:59:59.999,0.0501274,0.0504694,0.0493833,0.0496302
123,2021-03-01 18:59:59.999,0.049653,0.0498213,0.0490258,0.049069
124,2021-03-01 19:59:59.999,0.049069,0.049999,0.0488535,0.049325
125,2021-03-01 20:59:59.999,0.0493251,0.052505,0.0490786,0.0518222
126,2021-03-01 21:59:59.999,0.0518222,0.0518824,0.0496201,0.0501289
127,2021-03-01 22:59:59.999,0.0501485,0.0509331,0.04988,0.0507628
128,2021-03-01 23:59:59.999,0.0507684,0.0509232,0.0500432,0.0504658
129,2021-03-02 00:59:59.999,0.0504715,0.0507459,0.0502487,0.0505933
130,2021-03-02 01:59:59.999,0.0505754,0.0518783,0.0505198,0.0515539
131,2021-03-02 02:59:59.999,0.0515513,0.05245,0.0513605,0.0519229
132,2021-03-02 03:59:59.999,0.0519304,0.05249,0.0517142,0.051958
133,2021-03-02 04:59:59.999,0.0519413,0.0519413,0.051,0.0513465
134,2021-03-02 05:59:59.999,0.0513488,0.0520899,0.0513023,0.0519899
135,2021-03-02 06:59:59.999,0.05199,0.052,0.0514543,0.0515001
136,2021-03-02 07:59:59.999,0.0515243,0.0515284,0.0502365,0.0504262
137,2021-03-02 08:59:59.999,0.0504609,0.0507985,0.05,0.0503477
138,2021-03-02 09:59:59.999,0.0503473,0.0516616,0.0503,0.0511331
139,2021-03-02 10:59:59.999,0.0511324,0.0512936,0.0508439,0.0510729
140,2021-03-02 11:59:59.999,0.051073,0.0513522,0.0505784,0.0507308
141,2021-03-02 12:59:59.999,0.0507308,0.05125,0.050575,0.0510154
142,2021-03-02 13:59:59.999,0.0510221,0.0513,0.0507273,0.0510963
143,2021-03-02 14:59:59.999,0.0510987,0.0514598,0.0509434,0.0513526
144,2021-03-02 15:59:59.999,0.0513534,0.0518217,0.050931,0.051099
145,2021-03-02 16:59:59.999,0.051099,0.0512476,0.0506148,0.0508538
146,2021-03-02 17:59:59.999,0.0508463,0.050886,0.0491004,0.0493663
147,2021-03-02 18:59:59.999,0.0493723,0.050361,0.0491749,0.0500613
148,2021-03-02 19:59:59.999,0.0500618,0.0501569,0.0495625,0.049831
149,2021-03-02 20:59:59.999,0.0498098,0.0500759,0.0492321,0.0495582
150,2021-03-02 21:59:59.999,0.0495699,0.05014,0.0494001,0.0499039
151,2021-03-02 22:59:59.999,0.0499039,0.050824,0.0495,0.0499861
152,2021-03-02 23:59:59.999,0.0499899,0.0505342,0.0499001,0.050111
153,2021-03-03 00:59:59.999,0.0500975,0.0504255,0.0500128,0.050364
154,2021-03-03 01:59:59.999,0.0504021,0.0504022,0.0499556,0.0501768
155,2021-03-03 02:59:59.999,0.0501585,0.0506873,0.0501192,0.0505647
156,2021-03-03 03:59:59.999,0.0505771,0.05063,0.050289,0.0503319
157,2021-03-03 04:59:59.999,0.0503201,0.050408,0.0500505,0.050253
158,2021-03-03 05:59:59.999,0.0502544,0.0507958,0.0502187,0.0506169
159,2021-03-03 06:59:59.999,0.0506121,0.0509004,0.0505601,0.050638
160,2021-03-03 07:59:59.999,0.0506172,0.0511732,0.0506018,0.0510211
161,2021-03-03 08:59:59.999,0.0510242,0.0514463,0.050867,0.0511725
162,2021-03-03 09:59:59.999,0.051174,0.0517145,0.0511702,0.0515122
163,2021-03-03 10:59:59.999,0.0515115,0.0517698,0.0513003,0.0515022
164,2021-03-03 11:59:59.999,0.0515022,0.0517675,0.0513857,0.05169
165,2021-03-03 12:59:59.999,0.0516901,0.0519969,0.0511563,0.0515251
166,2021-03-03 13:59:59.999,0.051525,0.0521972,0.05149,0.0519821
167,2021-03-03 14:59:59.999,0.051979,0.0520235,0.0507003,0.0510844
168,2021-03-03 15:59:59.999,0.0511268,0.0511311,0.0500869,0.0504781
169,2021-03-03 16:59:59.999,0.0504781,0.0508,0.0504581,0.0507561
170,2021-03-03 17:59:59.999,0.0507555,0.0511465,0.0507061,0.0510896
171,2021-03-03 18:59:59.999,0.0510836,0.0514268,0.0507834,0.0509981
172,2021-03-03 19:59:59.999,0.0510006,0.0511007,0.0507547,0.0508829
173,2021-03-03 20:59:59.999,0.0508812,0.0508965,0.0501302,0.0508202
174,2021-03-03 21:59:59.999,0.0508362,0.05125,0.0503,0.0503475
175,2021-03-03 22:59:59.999,0.0503675,0.0510301,0.05031,0.050861
176,2021-03-03 23:59:59.999,0.0508736,0.0510126,0.0504884,0.050635
177,2021-03-04 00:59:59.999,0.0506349,0.0512834,0.0504,0.0504146
178,2021-03-04 01:59:59.999,0.0504337,0.0510514,0.0502221,0.0508653
179,2021-03-04 02:59:59.999,0.0508914,0.0511539,0.0507129,0.050854
180,2021-03-04 03:59:59.999,0.050854,0.0511422,0.0506901,0.0507141
181,2021-03-04 04:59:59.999,0.050691,0.0510041,0.0498008,0.0499551
182,2021-03-04 05:59:59.999,0.0499665,0.0502667,0.04969,0.0498456
183,2021-03-04 06:59:59.999,0.049828,0.0504129,0.0498184,0.0502908
184,2021-03-04 07:59:59.999,0.0503066,0.0505861,0.05,0.0500218
185,2021-03-04 08:59:59.999,0.0500209,0.05035,0.0499172,0.05029
186,2021-03-04 09:59:59.999,0.0502723,0.0507135,0.0501,0.0503071
187,2021-03-04 10:59:59.999,0.0503072,0.0506228,0.0496144,0.0500882
188,2021-03-04 11:59:59.999,0.05008,0.0503773,0.04987,0.0499618
189,2021-03-04 12:59:59.999,0.0499618,0.0501279,0.0497213,0.0499219
190,2021-03-04 13:59:59.999,0.0499219,0.05026,0.0498,0.0500935
191,2021-03-04 14:59:59.999,0.05009,0.0501216,0.0497375,0.0498969
192,2021-03-04 15:59:59.999,0.049903,0.0505239,0.0497375,0.0498404
193,2021-03-04 16:59:59.999,0.0498404,0.0503767,0.0494,0.05
194,2021-03-04 17:59:59.999,0.05,0.0501665,0.04966,0.050052
195,2021-03-04 18:59:59.999,0.0500621,0.0503,0.04932,0.0494
196,2021-03-04 19:59:59.999,0.049392,0.0495923,0.04765,0.0477476
197,2021-03-04 20:59:59.999,0.0477453,0.0491878,0.0477233,0.0488058
198,2021-03-04 21:59:59.999,0.0488058,0.0494015,0.0482266,0.049223
199,2021-03-04 22:59:59.999,0.0492266,0.05005,0.0490676,0.049792
200,2021-03-04 23:59:59.999,0.0497921,0.0508951,0.049741,0.0505646
201,2021-03-05 00:59:59.999,0.0505799,0.0509976,0.0498971,0.0499865
202,2021-03-05 01:59:59.999,0.0499866,0.0500499,0.0480213,0.0485484
203,2021-03-05 02:59:59.999,0.0485158,0.0489381,0.0481905,0.0486761
204,2021-03-05 03:59:59.999,0.04875,0.0493952,0.0485989,0.0493243
205,2021-03-05 04:59:59.999,0.0493244,0.0493244,0.0487345,0.0491309
206,2021-03-05 05:59:59.999,0.0491201,0.0492018,0.0488111,0.0488643
207,2021-03-05 06:59:59.999,0.0488526,0.0492971,0.0488147,0.0492646
208,2021-03-05 07:59:59.999,0.0492645,0.0494853,0.0492006,0.049395
209,2021-03-05 08:59:59.999,0.049396,0.0495893,0.0491124,0.0493805
210,2021-03-05 09:59:59.999,0.0493446,0.0494987,0.0484526,0.0487943
211,2021-03-05 10:59:59.999,0.0487917,0.049239,0.0487365,0.049185
212,2021-03-05 11:59:59.999,0.0491999,0.049387,0.049,0.0492483
213,2021-03-05 12:59:59.999,0.0492299,0.0495396,0.0492034,0.049365
214,2021-03-05 13:59:59.999,0.0494078,0.04965,0.0489541,0.049545
215,2021-03-05 14:59:59.999,0.0495697,0.051079,0.0495322,0.0502791
216,2021-03-05 15:59:59.999,0.0502791,0.0506384,0.0497,0.0499102
217,2021-03-05 16:59:59.999,0.049915,0.0501684,0.049052,0.049052
218,2021-03-05 17:59:59.999,0.049058,0.0491283,0.0479661,0.0490258
219,2021-03-05 18:59:59.999,0.0490151,0.0494211,0.0487617,0.0494148
220,2021-03-05 19:59:59.999,0.0494173,0.049721,0.0491951,0.0495577
221,2021-03-05 20:59:59.999,0.0495321,0.0500612,0.0493525,0.0499443
222,2021-03-05 21:59:59.999,0.0499735,0.0502096,0.0498357,0.0499438
223,2021-03-05 22:59:59.999,0.0499463,0.050226,0.0498,0.0501845
224,2021-03-05 23:59:59.999,0.0501859,0.0504,0.0493301,0.0497567
225,2021-03-06 00:59:59.999,0.0497649,0.0497882,0.04935,0.0495285
226,2021-03-06 01:59:59.999,0.0495247,0.0501,0.0495247,0.049951
227,2021-03-06 02:59:59.999,0.0499508,0.0501368,0.049689,0.0499511
228,2021-03-06 04:59:59.999,0.0499638,0.0500919,0.0497053,0.0499725
229,2021-03-06 05:59:59.999,0.0499732,0.0525801,0.0495296,0.0517389
230,2021-03-06 06:59:59.999,0.0517192,0.05258,0.0511918,0.0515014
231,2021-03-06 07:59:59.999,0.0515039,0.052,0.051317,0.0516939
232,2021-03-06 08:59:59.999,0.0517,0.0519995,0.0515229,0.0515289
233,2021-03-06 09:59:59.999,0.0515442,0.05192,0.0507106,0.0507251
234,2021-03-06 10:59:59.999,0.0507531,0.0511447,0.0504621,0.0505152
235,2021-03-06 11:59:59.999,0.0505009,0.0508449,0.05,0.0502723
236,2021-03-06 12:59:59.999,0.05027,0.0508996,0.0502172,0.0508166
237,2021-03-06 13:59:59.999,0.0508343,0.0508723,0.0497,0.0498751
238,2021-03-06 14:59:59.999,0.0498747,0.050147,0.049084,0.0498535
239,2021-03-06 15:59:59.999,0.0498244,0.0503085,0.0496851,0.0501646
240,2021-03-06 16:59:59.999,0.0501477,0.050411,0.0498578,0.0501072
241,2021-03-06 17:59:59.999,0.0501017,0.0507407,0.0498586,0.0503955
242,2021-03-06 18:59:59.999,0.0503955,0.0509488,0.0502473,0.0507179
243,2021-03-06 19:59:59.999,0.0507278,0.051,0.0506875,0.0507666
244,2021-03-06 20:59:59.999,0.0507619,0.0515,0.0506,0.0512786
245,2021-03-06 21:59:59.999,0.0512905,0.0519454,0.0507005,0.0509453
246,2021-03-06 22:59:59.999,0.0509453,0.0517999,0.050912,0.0511995
247,2021-03-06 23:59:59.999,0.0511946,0.05165,0.0509601,0.0513209
248,2021-03-07 00:59:59.999,0.0513283,0.0513664,0.0508751,0.0509588
249,2021-03-07 01:59:59.999,0.0509242,0.0512033,0.0507017,0.0507503
250,2021-03-07 02:59:59.999,0.050755,0.0511418,0.050755,0.0509479
251,2021-03-07 03:59:59.999,0.0509488,0.05195,0.0508434,0.0513499
252,2021-03-07 04:59:59.999,0.0513578,0.05195,0.0512501,0.0513339
253,2021-03-07 05:59:59.999,0.0513441,0.051482,0.0510881,0.051316
254,2021-03-07 06:59:59.999,0.0513161,0.0513738,0.051,0.0512104
255,2021-03-07 07:59:59.999,0.0512101,0.0514999,0.0509913,0.0513214
256,2021-03-07 08:59:59.999,0.0513237,0.051661,0.0512069,0.0515925
257,2021-03-07 09:59:59.999,0.0515697,0.0518499,0.05136,0.0514002
258,2021-03-07 10:59:59.999,0.0514001,0.05175,0.05136,0.05175
259,2021-03-07 11:59:59.999,0.0517499,0.0517715,0.051176,0.0513994
260,2021-03-07 12:59:59.999,0.0514061,0.0514665,0.0512,0.0513985
261,2021-03-07 13:59:59.999,0.0513985,0.0515676,0.0511583,0.0513437
262,2021-03-07 14:59:59.999,0.05134,0.0513437,0.051,0.051276
263,2021-03-07 15:59:59.999,0.051276,0.051533,0.0504286,0.0510589
264,2021-03-07 16:59:59.999,0.0510482,0.0513484,0.05079,0.0512145
265,2021-03-07 17:59:59.999,0.051201,0.05174,0.051201,0.051591
266,2021-03-07 18:59:59.999,0.051591,0.0516993,0.0512345,0.0514357
267,2021-03-07 19:59:59.999,0.0514554,0.05148,0.0510716,0.0510753
268,2021-03-07 20:59:59.999,0.0510851,0.051308,0.0508667,0.0511407
269,2021-03-07 21:59:59.999,0.0511407,0.0512489,0.0507187,0.05101
270,2021-03-07 22:59:59.999,0.0510269,0.0516751,0.0507484,0.0514237
271,2021-03-07 23:59:59.999,0.0514147,0.05175,0.0512227,0.0517038
272,2021-03-08 00:59:59.999,0.0517007,0.0524716,0.051429,0.0519871
273,2021-03-08 01:59:59.999,0.0519481,0.052465,0.0515505,0.0517331
274,2021-03-08 02:59:59.999,0.0517472,0.055,0.0516963,0.0538501
275,2021-03-08 03:59:59.999,0.0538501,0.0544459,0.0530009,0.0540123
276,2021-03-08 04:59:59.999,0.0540123,0.0557276,0.0539921,0.0548314
277,2021-03-08 05:59:59.999,0.054783,0.0553,0.05375,0.0545238
278,2021-03-08 06:59:59.999,0.0544871,0.056,0.0544193,0.0559978
279,2021-03-08 07:59:59.999,0.0559978,0.06002,0.0559978,0.0568431
280,2021-03-08 08:59:59.999,0.0568433,0.0576693,0.0548205,0.0562194
281,2021-03-08 09:59:59.999,0.0562386,0.0563016,0.0545761,0.0557758
282,2021-03-08 10:59:59.999,0.0557536,0.0564658,0.0541,0.0544601
283,2021-03-08 11:59:59.999,0.0545008,0.0550891,0.0540602,0.0549938
284,2021-03-08 12:59:59.999,0.0549648,0.055884,0.0543478,0.0557987
285,2021-03-08 13:59:59.999,0.0557549,0.05594,0.0546422,0.0548659
286,2021-03-08 14:59:59.999,0.0548253,0.0573,0.0548098,0.0566194
287,2021-03-08 15:59:59.999,0.0566194,0.0569118,0.0552267,0.055869
288,2021-03-08 16:59:59.999,0.0558783,0.0578507,0.0556914,0.0570936
289,2021-03-08 17:59:59.999,0.0571289,0.0573991,0.0558142,0.055935
290,2021-03-08 18:59:59.999,0.0559345,0.05646,0.055701,0.0563689
291,2021-03-08 19:59:59.999,0.0563689,0.0572192,0.0562052,0.0563805
292,2021-03-08 20:59:59.999,0.0564114,0.0575893,0.0563696,0.0575804
293,2021-03-08 21:59:59.999,0.0575797,0.058,0.0570678,0.057951
294,2021-03-08 22:59:59.999,0.0579682,0.0594835,0.0574792,0.0592691
295,2021-03-08 23:59:59.999,0.0592693,0.0597528,0.0583198,0.0597026
296,2021-03-09 00:59:59.999,0.0596999,0.063075,0.0592792,0.0629738
297,2021-03-09 01:59:59.999,0.0629582,0.0630025,0.0588719,0.0595562
298,2021-03-09 02:59:59.999,0.0595766,0.061,0.0595411,0.0599796
299,2021-03-09 03:59:59.999,0.0600437,0.0601115,0.0582968,0.0595
300,2021-03-09 04:59:59.999,0.0594868,0.0597068,0.0586002,0.058832
301,2021-03-09 05:59:59.999,0.0588419,0.0598613,0.0586,0.0590693
302,2021-03-09 06:59:59.999,0.059106,0.0598869,0.0590691,0.0591859
303,2021-03-09 07:59:59.999,0.0591965,0.059478,0.0572,0.0581421
304,2021-03-09 08:59:59.999,0.0581298,0.0587445,0.0575,0.0582346
305,2021-03-09 09:59:59.999,0.0582346,0.059155,0.0579826,0.0588598
306,2021-03-09 10:59:59.999,0.0588598,0.0589498,0.0571882,0.0581887
307,2021-03-09 11:59:59.999,0.0581887,0.0583,0.0570088,0.0573261
308,2021-03-09 12:59:59.999,0.0573271,0.0577348,0.0567196,0.0570499
309,2021-03-09 13:59:59.999,0.0570499,0.0573317,0.056,0.0562
310,2021-03-09 14:59:59.999,0.05617,0.0578095,0.0560002,0.0576044
311,2021-03-09 15:59:59.999,0.0576186,0.0582052,0.057,0.0578997
312,2021-03-09 16:59:59.999,0.0578461,0.0578756,0.0565932,0.0570467
313,2021-03-09 17:59:59.999,0.0570009,0.0573042,0.056215,0.056994
314,2021-03-09 18:59:59.999,0.05702,0.0572429,0.0566654,0.0568815
315,2021-03-09 19:59:59.999,0.0568839,0.057573,0.056645,0.0572501
316,2021-03-09 20:59:59.999,0.0572737,0.0578845,0.057068,0.0577568
317,2021-03-09 21:59:59.999,0.0577586,0.057824,0.0571774,0.057726
318,2021-03-09 22:59:59.999,0.0577259,0.0582,0.0572232,0.0579343
319,2021-03-09 23:59:59.999,0.0579157,0.0585999,0.0578,0.0585989
320,2021-03-10 00:59:59.999,0.0585989,0.0587769,0.0577891,0.0579117
321,2021-03-10 01:59:59.999,0.0579432,0.0587592,0.0576186,0.0583342
322,2021-03-10 02:59:59.999,0.0583361,0.0586351,0.0557139,0.0566429
323,2021-03-10 03:59:59.999,0.0566358,0.0566659,0.0545,0.055825
324,2021-03-10 04:59:59.999,0.0558637,0.056462,0.0551221,0.0554365
325,2021-03-10 05:59:59.999,0.0553865,0.0560759,0.0553588,0.0559213
326,2021-03-10 06:59:59.999,0.05595,0.0564999,0.0558533,0.0563454
327,2021-03-10 07:59:59.999,0.0563517,0.0569493,0.0560937,0.0565218
328,2021-03-10 08:59:59.999,0.0564868,0.0569466,0.0564718,0.0567208
329,2021-03-10 09:59:59.999,0.0567208,0.0567999,0.0563017,0.0564496
330,2021-03-10 10:59:59.999,0.0564501,0.0570482,0.0562,0.0567244
331,2021-03-10 11:59:59.999,0.0567264,0.0569018,0.0563082,0.0563443
332,2021-03-10 12:59:59.999,0.0563453,0.0565271,0.0559555,0.0562244
333,2021-03-10 13:59:59.999,0.0562437,0.0569616,0.0562086,0.0567999
334,2021-03-10 14:59:59.999,0.0567998,0.0575,0.056734,0.0574337
335,2021-03-10 15:59:59.999,0.0574411,0.057486,0.0555943,0.056198
336,2021-03-10 16:59:59.999,0.056193,0.0565585,0.0559081,0.05624
337,2021-03-10 17:59:59.999,0.0562537,0.05688,0.0561069,0.0563261
338,2021-03-10 18:59:59.999,0.05635,0.0564887,0.055915,0.0560993
339,2021-03-10 19:59:59.999,0.0561038,0.0562098,0.0553959,0.0555274
340,2021-03-10 20:59:59.999,0.0555274,0.0561688,0.0555099,0.0557984
341,2021-03-10 21:59:59.999,0.0558115,0.0558608,0.0546,0.0551145
342,2021-03-10 22:59:59.999,0.055114,0.0561811,0.0545598,0.0559079
343,2021-03-10 23:59:59.999,0.0559256,0.0566833,0.0556418,0.0566538
344,2021-03-11 00:59:59.999,0.0566426,0.056875,0.0558584,0.0558692
345,2021-03-11 01:59:59.999,0.0558831,0.0559759,0.0551631,0.0552148
346,2021-03-11 02:59:59.999,0.0552189,0.0555365,0.0548514,0.0554975
347,2021-03-11 03:59:59.999,0.0554656,0.056198,0.0553916,0.0557549
348,2021-03-11 04:59:59.999,0.0557411,0.0558999,0.055573,0.0557982
