,Datetime,Open,High,Low,Close
135,2021-03-02 06:59:59.999,1.22949,1.22983,1.21474,1.21558
136,2021-03-02 07:59:59.999,1.21558,1.22782,1.19313,1.21972
137,2021-03-02 08:59:59.999,1.21994,1.232,1.20325,1.21238
138,2021-03-02 09:59:59.999,1.21239,1.238,1.20882,1.23432
139,2021-03-02 10:59:59.999,1.23432,1.25299,1.2302,1.23878
140,2021-03-02 11:59:59.999,1.23878,1.2425,1.22086,1.22659
141,2021-03-02 12:59:59.999,1.22635,1.23647,1.22159,1.23323
142,2021-03-02 13:59:59.999,1.23321,1.23587,1.22137,1.22554
143,2021-03-02 14:59:59.999,1.22578,1.24427,1.22408,1.23663
144,2021-03-02 15:59:59.999,1.2368,1.27181,1.23344,1.25404
145,2021-03-02 16:59:59.999,1.25356,1.25506,1.2325,1.24244
146,2021-03-02 17:59:59.999,1.2425,1.2528,1.20002,1.20786
147,2021-03-02 18:59:59.999,1.20818,1.21699,1.196,1.21173
148,2021-03-02 19:59:59.999,1.21186,1.22,1.20227,1.20412
149,2021-03-02 20:59:59.999,1.20412,1.21,1.18,1.19572
150,2021-03-02 21:59:59.999,1.19561,1.205,1.18602,1.1965
151,2021-03-02 22:59:59.999,1.19665,1.19925,1.18538,1.18724
152,2021-03-02 23:59:59.999,1.18723,1.21709,1.18352,1.20977
153,2021-03-03 00:59:59.999,1.20894,1.22909,1.20849,1.2228
154,2021-03-03 01:59:59.999,1.22281,1.23,1.20865,1.22914
155,2021-03-03 02:59:59.999,1.2293,1.2385,1.22436,1.22904
156,2021-03-03 03:59:59.999,1.22904,1.23599,1.22354,1.22696
157,2021-03-03 04:59:59.999,1.22683,1.23015,1.21262,1.21828
158,2021-03-03 05:59:59.999,1.21846,1.23966,1.21747,1.23652
159,2021-03-03 06:59:59.999,1.23592,1.239,1.22741,1.23292
160,2021-03-03 07:59:59.999,1.2329,1.24849,1.2329,1.23543
161,2021-03-03 08:59:59.999,1.23533,1.24293,1.23533,1.24136
162,2021-03-03 09:59:59.999,1.24137,1.26376,1.23556,1.25654
163,2021-03-03 10:59:59.999,1.25678,1.26175,1.24394,1.25247
164,2021-03-03 11:59:59.999,1.25254,1.26,1.2385,1.24282
165,2021-03-03 12:59:59.999,1.24282,1.25264,1.2389,1.24347
166,2021-03-03 13:59:59.999,1.24344,1.26636,1.24056,1.25779
167,2021-03-03 14:59:59.999,1.25753,1.2593,1.24166,1.24557
168,2021-03-03 15:59:59.999,1.24558,1.24594,1.21596,1.22399
169,2021-03-03 16:59:59.999,1.22379,1.23375,1.223,1.23287
170,2021-03-03 17:59:59.999,1.233,1.23945,1.22612,1.23344
171,2021-03-03 18:59:59.999,1.23373,1.246,1.23195,1.24259
172,2021-03-03 19:59:59.999,1.24252,1.258,1.23463,1.24891
173,2021-03-03 20:59:59.999,1.249,1.25367,1.22103,1.23925
174,2021-03-03 21:59:59.999,1.23886,1.2401,1.22496,1.22752
175,2021-03-03 22:59:59.999,1.22702,1.23463,1.225,1.23244
176,2021-03-03 23:59:59.999,1.23238,1.234,1.22128,1.22342
177,2021-03-04 00:59:59.999,1.2234,1.23334,1.2125,1.21311
178,2021-03-04 01:59:59.999,1.21315,1.22585,1.204,1.22436
179,2021-03-04 02:59:59.999,1.2245,1.2299,1.21979,1.22442
180,2021-03-04 03:59:59.999,1.22431,1.23052,1.21724,1.21724
181,2021-03-04 04:59:59.999,1.21724,1.22122,1.19217,1.19549
182,2021-03-04 05:59:59.999,1.1955,1.2006,1.18598,1.18709
183,2021-03-04 06:59:59.999,1.18738,1.20843,1.18695,1.20767
184,2021-03-04 07:59:59.999,1.20767,1.2111,1.18842,1.1933
185,2021-03-04 08:59:59.999,1.19329,1.20363,1.191,1.20311
186,2021-03-04 09:59:59.999,1.2031,1.21679,1.20176,1.20686
187,2021-03-04 10:59:59.999,1.20686,1.20727,1.18505,1.195
188,2021-03-04 11:59:59.999,1.19499,1.20131,1.16006,1.17128
189,2021-03-04 12:59:59.999,1.17114,1.17689,1.1425,1.1646
190,2021-03-04 13:59:59.999,1.16499,1.172,1.1525,1.15319
191,2021-03-04 14:59:59.999,1.15339,1.15703,1.1295,1.14008
192,2021-03-04 15:59:59.999,1.14008,1.183,1.12853,1.16
193,2021-03-04 16:59:59.999,1.15994,1.16313,1.14197,1.1502
194,2021-03-04 17:59:59.999,1.15,1.156,1.13558,1.13945
195,2021-03-04 18:59:59.999,1.13945,1.14483,1.09476,1.10102
196,2021-03-04 19:59:59.999,1.10141,1.1091,1.06695,1.08408
197,2021-03-04 20:59:59.999,1.08456,1.13276,1.08398,1.115
198,2021-03-04 21:59:59.999,1.115,1.12755,1.09708,1.12538
199,2021-03-04 22:59:59.999,1.1254,1.12598,1.08129,1.09154
200,2021-03-04 23:59:59.999,1.09152,1.11178,1.08601,1.10835
201,2021-03-05 00:59:59.999,1.10854,1.11923,1.098,1.11239
202,2021-03-05 01:59:59.999,1.11261,1.11267,1.03374,1.04143
203,2021-03-05 02:59:59.999,1.04143,1.076,1.03637,1.06607
204,2021-03-05 03:59:59.999,1.06553,1.06595,1.045,1.05654
205,2021-03-05 04:59:59.999,1.05673,1.0777,1.0505,1.07561
206,2021-03-05 05:59:59.999,1.07561,1.077,1.05,1.05148
207,2021-03-05 06:59:59.999,1.05145,1.07305,1.05104,1.06813
208,2021-03-05 07:59:59.999,1.06791,1.15432,1.067,1.15
209,2021-03-05 08:59:59.999,1.1504,1.17045,1.1131,1.13947
210,2021-03-05 09:59:59.999,1.14,1.14071,1.08231,1.10029
211,2021-03-05 10:59:59.999,1.10029,1.12741,1.09838,1.11605
212,2021-03-05 11:59:59.999,1.11615,1.13885,1.11364,1.12639
213,2021-03-05 12:59:59.999,1.12654,1.13328,1.11936,1.12387
214,2021-03-05 13:59:59.999,1.12381,1.13962,1.11039,1.12065
215,2021-03-05 14:59:59.999,1.12065,1.17799,1.12065,1.17166
216,2021-03-05 15:59:59.999,1.17165,1.19283,1.148,1.15565
217,2021-03-05 16:59:59.999,1.15535,1.17873,1.15535,1.16702
218,2021-03-05 17:59:59.999,1.16702,1.16702,1.118,1.14121
219,2021-03-05 18:59:59.999,1.1412,1.1621,1.13238,1.16077
220,2021-03-05 19:59:59.999,1.161,1.175,1.15321,1.16558
221,2021-03-05 20:59:59.999,1.16567,1.17943,1.1545,1.17734
222,2021-03-05 21:59:59.999,1.17711,1.18233,1.166,1.17899
223,2021-03-05 22:59:59.999,1.17915,1.18967,1.1718,1.18841
224,2021-03-05 23:59:59.999,1.18854,1.1972,1.16847,1.17745
225,2021-03-06 00:59:59.999,1.17745,1.182,1.1556,1.15908
226,2021-03-06 01:59:59.999,1.15907,1.183,1.15807,1.16978
227,2021-03-06 02:59:59.999,1.16957,1.17199,1.15619,1.15843
228,2021-03-06 04:59:59.999,1.15805,1.15854,1.13555,1.14157
229,2021-03-06 05:59:59.999,1.14165,1.14173,1.12222,1.13318
230,2021-03-06 06:59:59.999,1.13317,1.14773,1.12451,1.13882
231,2021-03-06 07:59:59.999,1.13899,1.15454,1.13792,1.1456
232,2021-03-06 08:59:59.999,1.14563,1.15329,1.14077,1.14788
233,2021-03-06 09:59:59.999,1.148,1.14899,1.12589,1.12629
234,2021-03-06 10:59:59.999,1.12666,1.13716,1.12066,1.12987
235,2021-03-06 11:59:59.999,1.1298,1.1327,1.11565,1.1213
236,2021-03-06 12:59:59.999,1.1213,1.12853,1.11627,1.11999
237,2021-03-06 13:59:59.999,1.11988,1.12,1.10141,1.10831
238,2021-03-06 14:59:59.999,1.10805,1.10916,1.08493,1.10462
239,2021-03-06 15:59:59.999,1.10457,1.11483,1.09841,1.10597
240,2021-03-06 16:59:59.999,1.10583,1.1175,1.10489,1.10661
241,2021-03-06 17:59:59.999,1.10668,1.1194,1.10173,1.10354
242,2021-03-06 18:59:59.999,1.10354,1.118,1.09625,1.11185
243,2021-03-06 19:59:59.999,1.11198,1.114,1.1024,1.10288
244,2021-03-06 20:59:59.999,1.10287,1.1062,1.09449,1.10479
245,2021-03-06 21:59:59.999,1.10481,1.11582,1.09811,1.11259
246,2021-03-06 22:59:59.999,1.1123,1.115,1.10227,1.11439
247,2021-03-06 23:59:59.999,1.11437,1.14036,1.11352,1.12994
248,2021-03-07 00:59:59.999,1.12989,1.13893,1.12641,1.129
249,2021-03-07 01:59:59.999,1.12901,1.13339,1.11722,1.12895
250,2021-03-07 02:59:59.999,1.12892,1.13311,1.117,1.11865
251,2021-03-07 03:59:59.999,1.11878,1.13923,1.11802,1.13861
252,2021-03-07 04:59:59.999,1.13874,1.144,1.12654,1.12775
253,2021-03-07 05:59:59.999,1.1278,1.13217,1.124,1.12435
254,2021-03-07 06:59:59.999,1.12434,1.12487,1.11689,1.11999
255,2021-03-07 07:59:59.999,1.12016,1.12112,1.11302,1.11828
256,2021-03-07 08:59:59.999,1.11828,1.13147,1.11591,1.13
257,2021-03-07 09:59:59.999,1.12998,1.13953,1.12198,1.123
258,2021-03-07 10:59:59.999,1.12297,1.13698,1.12297,1.13673
259,2021-03-07 11:59:59.999,1.13657,1.145,1.1316,1.14447
260,2021-03-07 12:59:59.999,1.14448,1.14451,1.1348,1.13816
261,2021-03-07 13:59:59.999,1.13816,1.14086,1.12814,1.13184
262,2021-03-07 14:59:59.999,1.13198,1.13239,1.12568,1.13037
263,2021-03-07 15:59:59.999,1.13034,1.13623,1.11803,1.12534
264,2021-03-07 16:59:59.999,1.12533,1.1313,1.122,1.12709
265,2021-03-07 17:59:59.999,1.12709,1.135,1.125,1.13203
266,2021-03-07 18:59:59.999,1.13203,1.138,1.13138,1.13654
267,2021-03-07 19:59:59.999,1.13636,1.13693,1.12289,1.12375
268,2021-03-07 20:59:59.999,1.12362,1.1238,1.11351,1.1198
269,2021-03-07 21:59:59.999,1.11997,1.11997,1.10562,1.11672
270,2021-03-07 22:59:59.999,1.11676,1.12596,1.11428,1.12493
271,2021-03-07 23:59:59.999,1.12458,1.13241,1.11845,1.12724
272,2021-03-08 00:59:59.999,1.12715,1.137,1.12611,1.13042
273,2021-03-08 01:59:59.999,1.13073,1.16537,1.12872,1.16263
274,2021-03-08 02:59:59.999,1.16236,1.17835,1.1521,1.15251
275,2021-03-08 03:59:59.999,1.15251,1.15918,1.13809,1.1439
276,2021-03-08 04:59:59.999,1.14391,1.14784,1.13574,1.14326
277,2021-03-08 05:59:59.999,1.14306,1.145,1.13214,1.13802
278,2021-03-08 06:59:59.999,1.13813,1.15248,1.138,1.15036
279,2021-03-08 07:59:59.999,1.15048,1.16,1.12631,1.13099
280,2021-03-08 08:59:59.999,1.13099,1.135,1.11304,1.12025
281,2021-03-08 09:59:59.999,1.12045,1.12309,1.11,1.11799
282,2021-03-08 10:59:59.999,1.11772,1.1232,1.10848,1.11748
283,2021-03-08 11:59:59.999,1.11753,1.1274,1.11364,1.12005
284,2021-03-08 12:59:59.999,1.1202,1.12364,1.11402,1.12243
285,2021-03-08 13:59:59.999,1.12244,1.12283,1.11202,1.11413
286,2021-03-08 14:59:59.999,1.11419,1.12279,1.11419,1.11706
287,2021-03-08 15:59:59.999,1.11732,1.135,1.116,1.12599
288,2021-03-08 16:59:59.999,1.12561,1.12677,1.11842,1.12105
289,2021-03-08 17:59:59.999,1.12113,1.123,1.11448,1.1163
290,2021-03-08 18:59:59.999,1.11654,1.11982,1.11329,1.11882
291,2021-03-08 19:59:59.999,1.11882,1.12084,1.11302,1.11476
292,2021-03-08 20:59:59.999,1.11482,1.12,1.1135,1.11682
293,2021-03-08 21:59:59.999,1.11686,1.11863,1.114,1.11585
294,2021-03-08 22:59:59.999,1.11591,1.1188,1.114,1.11673
295,2021-03-08 23:59:59.999,1.11676,1.11693,1.105,1.10875
296,2021-03-09 00:59:59.999,1.10871,1.122,1.10871,1.11848
297,2021-03-09 01:59:59.999,1.11836,1.1349,1.11083,1.11862
298,2021-03-09 02:59:59.999,1.11878,1.13416,1.1186,1.13075
299,2021-03-09 03:59:59.999,1.131,1.14295,1.124,1.14274
300,2021-03-09 04:59:59.999,1.14275,1.153,1.13782,1.14111
301,2021-03-09 05:59:59.999,1.14117,1.14372,1.13234,1.1359
302,2021-03-09 06:59:59.999,1.13602,1.1476,1.13568,1.14267
303,2021-03-09 07:59:59.999,1.14249,1.14267,1.12532,1.12769
304,2021-03-09 08:59:59.999,1.12776,1.13107,1.12,1.12619
305,2021-03-09 09:59:59.999,1.12619,1.13965,1.12426,1.13318
306,2021-03-09 10:59:59.999,1.13319,1.15271,1.13303,1.147
307,2021-03-09 11:59:59.999,1.147,1.22,1.1467,1.18938
308,2021-03-09 12:59:59.999,1.18938,1.20987,1.16874,1.19116
309,2021-03-09 13:59:59.999,1.19118,1.19346,1.15793,1.16281
310,2021-03-09 14:59:59.999,1.16281,1.18718,1.16149,1.17757
311,2021-03-09 15:59:59.999,1.17787,1.18472,1.17479,1.18046
312,2021-03-09 16:59:59.999,1.1805,1.18652,1.16505,1.17385
313,2021-03-09 17:59:59.999,1.17385,1.1785,1.16201,1.16893
314,2021-03-09 18:59:59.999,1.16911,1.17073,1.15551,1.15925
315,2021-03-09 19:59:59.999,1.15925,1.17368,1.1532,1.17
316,2021-03-09 20:59:59.999,1.16922,1.1839,1.16665,1.18226
317,2021-03-09 21:59:59.999,1.18227,1.1834,1.17388,1.17991
318,2021-03-09 22:59:59.999,1.17997,1.182,1.16713,1.17598
319,2021-03-09 23:59:59.999,1.17623,1.2129,1.17514,1.20803
320,2021-03-10 00:59:59.999,1.20803,1.20825,1.17917,1.1972
321,2021-03-10 01:59:59.999,1.19734,1.208,1.19048,1.19613
322,2021-03-10 02:59:59.999,1.19613,1.20126,1.161,1.17103
323,2021-03-10 03:59:59.999,1.17098,1.17098,1.13533,1.15824
324,2021-03-10 04:59:59.999,1.15784,1.1635,1.13804,1.14496
325,2021-03-10 05:59:59.999,1.14485,1.1563,1.13835,1.15324
326,2021-03-10 06:59:59.999,1.15324,1.15513,1.14113,1.15436
327,2021-03-10 07:59:59.999,1.1544,1.16497,1.15022,1.16491
328,2021-03-10 08:59:59.999,1.16471,1.16512,1.15657,1.16338
329,2021-03-10 09:59:59.999,1.16337,1.1808,1.1585,1.18069
330,2021-03-10 10:59:59.999,1.18075,1.18878,1.16927,1.17796
331,2021-03-10 11:59:59.999,1.17796,1.18,1.1641,1.1667
332,2021-03-10 12:59:59.999,1.16693,1.16793,1.15662,1.16375
333,2021-03-10 13:59:59.999,1.16382,1.17247,1.16192,1.16973
334,2021-03-10 14:59:59.999,1.16973,1.1809,1.16564,1.17079
335,2021-03-10 15:59:59.999,1.17079,1.17751,1.16463,1.17696
336,2021-03-10 16:59:59.999,1.17696,1.17841,1.16056,1.16404
337,2021-03-10 17:59:59.999,1.16403,1.17056,1.16152,1.16363
338,2021-03-10 18:59:59.999,1.16363,1.175,1.16058,1.16862
339,2021-03-10 19:59:59.999,1.16864,1.17133,1.16151,1.16529
340,2021-03-10 20:59:59.999,1.16524,1.171,1.164,1.16581
341,2021-03-10 21:59:59.999,1.16589,1.16753,1.13706,1.14
342,2021-03-10 22:59:59.999,1.14,1.15289,1.115,1.14948
343,2021-03-10 23:59:59.999,1.14948,1.15626,1.14625,1.1549
344,2021-03-11 00:59:59.999,1.1549,1.1549,1.13027,1.13261
345,2021-03-11 01:59:59.999,1.13226,1.14,1.1201,1.12359
346,2021-03-11 02:59:59.999,1.12345,1.1356,1.117,1.13485
347,2021-03-11 03:59:59.999,1.13447,1.13844,1.12923,1.1372
348,2021-03-11 04:59:59.999,1.13717,1.13749,1.12519,1.1321
349,2021-03-11 05:59:59.999,1.13203,1.13477,1.12552,1.12875
350,2021-03-11 06:59:59.999,1.12859,1.12942,1.12045,1.12435
351,2021-03-11 07:59:59.999,1.12449,1.13382,1.12,1.13331
352,2021-03-11 08:59:59.999,1.13331,1.13793,1.12138,1.12158
353,2021-03-11 09:59:59.999,1.12149,1.1228,1.111,1.11871
354,2021-03-11 10:59:59.999,1.11862,1.12274,1.113,1.11343
355,2021-03-11 11:59:59.999,1.11343,1.12744,1.1128,1.12706
356,2021-03-11 12:59:59.999,1.12706,1.12947,1.12146,1.12501
357,2021-03-11 13:59:59.999,1.12508,1.1275,1.12123,1.12725
358,2021-03-11 14:59:59.999,1.12725,1.1393,1.12613,1.13325
359,2021-03-11 15:59:59.999,1.13325,1.13825,1.12268,1.12596
360,2021-03-11 16:59:59.999,1.12585,1.12954,1.11394,1.11911
361,2021-03-11 17:59:59.999,1.1191,1.125,1.11676,1.1232
362,2021-03-11 18:59:59.999,1.1232,1.12562,1.11496,1.1217
363,2021-03-11 19:59:59.999,1.12188,1.1244,1.11823,1.12075
364,2021-03-11 20:59:59.999,1.12072,1.12247,1.10898,1.10993
365,2021-03-11 21:59:59.999,1.10999,1.1198,1.10981,1.11661
366,2021-03-11 22:59:59.999,1.11648,1.12158,1.109,1.11058
367,2021-03-11 23:59:59.999,1.11043,1.11551,1.1075,1.11418
368,2021-03-12 00:59:59.999,1.11417,1.12913,1.11417,1.1243
369,2021-03-12 01:59:59.999,1.12417,1.128,1.1125,1.11823
370,2021-03-12 02:59:59.999,1.11829,1.12453,1.11536,1.12084
371,2021-03-12 03:59:59.999,1.12102,1.12219,1.1137,1.11625
372,2021-03-12 04:59:59.999,1.11623,1.12049,1.1126,1.11499
373,2021-03-12 05:59:59.999,1.1149,1.11713,1.105,1.10792
374,2021-03-12 06:59:59.999,1.10793,1.113,1.105,1.11075
375,2021-03-12 07:59:59.999,1.11084,1.11375,1.09877,1.102
376,2021-03-12 08:59:59.999,1.10214,1.10214,1.06021,1.08657
377,2021-03-12 09:59:59.999,1.08629,1.09999,1.07745,1.09633
378,2021-03-12 10:59:59.999,1.09631,1.11509,1.09342,1.11492
379,2021-03-12 11:59:59.999,1.11492,1.11492,1.08192,1.09221
380,2021-03-12 12:59:59.999,1.09212,1.09669,1.07204,1.077
381,2021-03-12 13:59:59.999,1.07705,1.081,1.06623,1.06769
