,Datetime,Open,High,Low,Close
45,2021-05-12 09:59:59.999,2.724e-05,2.998e-05,2.723e-05,2.872e-05
46,2021-05-12 10:59:59.999,2.872e-05,3.097e-05,2.837e-05,3.059e-05
47,2021-05-12 11:59:59.999,3.059e-05,3.15e-05,2.878e-05,2.906e-05
48,2021-05-12 12:59:59.999,2.906e-05,2.968e-05,2.811e-05,2.829e-05
49,2021-05-12 13:59:59.999,2.829e-05,2.93e-05,2.813e-05,2.84e-05
50,2021-05-12 14:59:59.999,2.84e-05,2.876e-05,2.751e-05,2.788e-05
51,2021-05-12 15:59:59.999,2.788e-05,2.825e-05,2.656e-05,2.796e-05
52,2021-05-12 16:59:59.999,2.797e-05,2.824e-05,2.7e-05,2.706e-05
53,2021-05-12 17:59:59.999,2.706e-05,2.739e-05,2.611e-05,2.693e-05
54,2021-05-12 18:59:59.999,2.692e-05,2.694e-05,2.416e-05,2.539e-05
55,2021-05-12 19:59:59.999,2.539e-05,2.606e-05,2.172e-05,2.236e-05
56,2021-05-12 20:59:59.999,2.236e-05,2.447e-05,1.839e-05,2.367e-05
57,2021-05-12 21:59:59.999,2.367e-05,2.455e-05,2.181e-05,2.275e-05
58,2021-05-12 22:59:59.999,2.275e-05,2.34e-05,2.074e-05,2.19e-05
59,2021-05-12 23:59:59.999,2.189e-05,2.19e-05,1.908e-05,1.939e-05
60,2021-05-13 00:59:59.999,1.939e-05,2.22e-05,1.803e-05,2.101e-05
61,2021-05-13 01:59:59.999,2.1e-05,2.15e-05,1.752e-05,1.821e-05
62,2021-05-13 02:59:59.999,1.817e-05,1.966e-05,1.53e-05,1.864e-05
63,2021-05-13 03:59:59.999,1.864e-05,2.218e-05,1.818e-05,2.176e-05
64,2021-05-13 04:59:59.999,2.177e-05,2.357e-05,2.08e-05,2.212e-05
65,2021-05-13 05:59:59.999,2.211e-05,2.214e-05,2e-05,2.124e-05
66,2021-05-13 06:59:59.999,2.127e-05,2.176e-05,2.015e-05,2.037e-05
67,2021-05-13 07:59:59.999,2.037e-05,2.066e-05,1.838e-05,1.924e-05
68,2021-05-13 08:59:59.999,1.925e-05,2.011e-05,1.871e-05,1.976e-05
69,2021-05-13 09:59:59.999,1.974e-05,1.994e-05,1.91e-05,1.929e-05
70,2021-05-13 10:59:59.999,1.929e-05,1.934e-05,1.811e-05,1.822e-05
71,2021-05-13 11:59:59.999,1.822e-05,1.85e-05,1.554e-05,1.634e-05
72,2021-05-13 12:59:59.999,1.634e-05,1.784e-05,1.561e-05,1.591e-05
73,2021-05-13 13:59:59.999,1.592e-05,1.73e-05,1.534e-05,1.694e-05
74,2021-05-13 14:59:59.999,1.693e-05,1.87e-05,1.669e-05,1.799e-05
75,2021-05-13 15:59:59.999,1.799e-05,1.912e-05,1.754e-05,1.899e-05
76,2021-05-13 16:59:59.999,1.899e-05,2.195e-05,1.845e-05,2.043e-05
77,2021-05-13 17:59:59.999,2.04e-05,2.068e-05,1.805e-05,1.869e-05
78,2021-05-13 18:59:59.999,1.87e-05,2.091e-05,1.854e-05,1.893e-05
79,2021-05-13 19:59:59.999,1.893e-05,1.934e-05,1.753e-05,1.889e-05
80,2021-05-13 20:59:59.999,1.889e-05,1.983e-05,1.833e-05,1.877e-05
81,2021-05-13 21:59:59.999,1.877e-05,1.965e-05,1.875e-05,1.907e-05
82,2021-05-13 22:59:59.999,1.907e-05,2.06e-05,1.906e-05,2.032e-05
83,2021-05-13 23:59:59.999,2.031e-05,2.3e-05,1.98e-05,2.148e-05
84,2021-05-14 00:59:59.999,2.148e-05,2.265e-05,2.012e-05,2.018e-05
85,2021-05-14 01:59:59.999,2.016e-05,2.153e-05,1.9e-05,2.102e-05
86,2021-05-14 02:59:59.999,2.103e-05,2.224e-05,2.047e-05,2.151e-05
87,2021-05-14 03:59:59.999,2.151e-05,2.183e-05,2.051e-05,2.1e-05
88,2021-05-14 04:59:59.999,2.1e-05,2.103e-05,2.008e-05,2.024e-05
89,2021-05-14 05:59:59.999,2.025e-05,2.071e-05,1.97e-05,2.035e-05
90,2021-05-14 06:59:59.999,2.035e-05,2.036e-05,1.951e-05,2.009e-05
91,2021-05-14 07:59:59.999,2.009e-05,2.067e-05,1.974e-05,2.039e-05
92,2021-05-14 08:59:59.999,2.039e-05,2.143e-05,2.001e-05,2.057e-05
93,2021-05-14 09:59:59.999,2.057e-05,2.13e-05,2.054e-05,2.107e-05
94,2021-05-14 10:59:59.999,2.107e-05,2.107e-05,2.029e-05,2.058e-05
95,2021-05-14 11:59:59.999,2.057e-05,2.071e-05,2.002e-05,2.067e-05
96,2021-05-14 12:59:59.999,2.066e-05,2.082e-05,2.021e-05,2.048e-05
97,2021-05-14 13:59:59.999,2.048e-05,2.077e-05,2.033e-05,2.046e-05
98,2021-05-14 14:59:59.999,2.047e-05,2.052e-05,1.993e-05,2.02e-05
99,2021-05-14 15:59:59.999,2.022e-05,2.037e-05,1.961e-05,1.99e-05
100,2021-05-14 16:59:59.999,1.99e-05,2.01e-05,1.966e-05,1.967e-05
101,2021-05-14 17:59:59.999,1.968e-05,2.062e-05,1.954e-05,2.039e-05
102,2021-05-14 18:59:59.999,2.04e-05,2.059e-05,1.901e-05,1.933e-05
103,2021-05-14 19:59:59.999,1.933e-05,1.969e-05,1.901e-05,1.911e-05
104,2021-05-14 20:59:59.999,1.909e-05,1.925e-05,1.816e-05,1.904e-05
105,2021-05-14 21:59:59.999,1.904e-05,1.938e-05,1.855e-05,1.927e-05
106,2021-05-14 22:59:59.999,1.926e-05,1.97e-05,1.858e-05,1.862e-05
107,2021-05-14 23:59:59.999,1.863e-05,1.927e-05,1.853e-05,1.919e-05
108,2021-05-15 00:59:59.999,1.917e-05,1.919e-05,1.885e-05,1.902e-05
109,2021-05-15 01:59:59.999,1.901e-05,1.919e-05,1.84e-05,1.84e-05
110,2021-05-15 02:59:59.999,1.841e-05,1.879e-05,1.768e-05,1.786e-05
111,2021-05-15 03:59:59.999,1.785e-05,1.843e-05,1.752e-05,1.826e-05
112,2021-05-15 04:59:59.999,1.826e-05,1.832e-05,1.758e-05,1.769e-05
113,2021-05-15 05:59:59.999,1.768e-05,1.776e-05,1.7e-05,1.726e-05
114,2021-05-15 06:59:59.999,1.726e-05,1.78e-05,1.719e-05,1.744e-05
115,2021-05-15 07:59:59.999,1.744e-05,1.897e-05,1.728e-05,1.882e-05
116,2021-05-15 08:59:59.999,1.881e-05,1.883e-05,1.8e-05,1.814e-05
117,2021-05-15 09:59:59.999,1.814e-05,1.832e-05,1.75e-05,1.778e-05
118,2021-05-15 10:59:59.999,1.778e-05,1.81e-05,1.75e-05,1.785e-05
119,2021-05-15 11:59:59.999,1.785e-05,1.802e-05,1.757e-05,1.785e-05
120,2021-05-15 12:59:59.999,1.785e-05,1.786e-05,1.709e-05,1.74e-05
121,2021-05-15 13:59:59.999,1.739e-05,1.775e-05,1.729e-05,1.771e-05
122,2021-05-15 14:59:59.999,1.77e-05,1.783e-05,1.741e-05,1.752e-05
123,2021-05-15 15:59:59.999,1.752e-05,1.76e-05,1.712e-05,1.716e-05
124,2021-05-15 16:59:59.999,1.716e-05,1.736e-05,1.629e-05,1.678e-05
125,2021-05-15 17:59:59.999,1.679e-05,1.688e-05,1.604e-05,1.644e-05
126,2021-05-15 18:59:59.999,1.645e-05,1.645e-05,1.501e-05,1.573e-05
127,2021-05-15 19:59:59.999,1.573e-05,1.745e-05,1.534e-05,1.63e-05
128,2021-05-15 20:59:59.999,1.628e-05,1.754e-05,1.593e-05,1.709e-05
129,2021-05-15 21:59:59.999,1.709e-05,1.715e-05,1.628e-05,1.69e-05
130,2021-05-15 22:59:59.999,1.691e-05,1.71e-05,1.651e-05,1.66e-05
131,2021-05-15 23:59:59.999,1.66e-05,1.696e-05,1.609e-05,1.626e-05
132,2021-05-16 00:59:59.999,1.625e-05,1.63e-05,1.553e-05,1.568e-05
133,2021-05-16 01:59:59.999,1.57e-05,1.601e-05,1.551e-05,1.553e-05
134,2021-05-16 02:59:59.999,1.552e-05,1.594e-05,1.549e-05,1.566e-05
135,2021-05-16 03:59:59.999,1.566e-05,1.585e-05,1.521e-05,1.56e-05
136,2021-05-16 04:59:59.999,1.56e-05,1.577e-05,1.534e-05,1.536e-05
137,2021-05-16 05:59:59.999,1.536e-05,1.6e-05,1.535e-05,1.598e-05
138,2021-05-16 06:59:59.999,1.598e-05,1.692e-05,1.58e-05,1.63e-05
139,2021-05-16 07:59:59.999,1.63e-05,1.65e-05,1.595e-05,1.596e-05
140,2021-05-16 08:59:59.999,1.597e-05,1.66e-05,1.585e-05,1.629e-05
141,2021-05-16 09:59:59.999,1.629e-05,1.641e-05,1.606e-05,1.614e-05
142,2021-05-16 10:59:59.999,1.615e-05,1.618e-05,1.57e-05,1.587e-05
143,2021-05-16 11:59:59.999,1.587e-05,1.627e-05,1.583e-05,1.61e-05
144,2021-05-16 12:59:59.999,1.61e-05,1.63e-05,1.59e-05,1.62e-05
145,2021-05-16 13:59:59.999,1.62e-05,1.645e-05,1.607e-05,1.617e-05
146,2021-05-16 14:59:59.999,1.616e-05,1.621e-05,1.573e-05,1.58e-05
147,2021-05-16 15:59:59.999,1.58e-05,1.601e-05,1.564e-05,1.597e-05
148,2021-05-16 16:59:59.999,1.598e-05,1.612e-05,1.575e-05,1.577e-05
149,2021-05-16 17:59:59.999,1.576e-05,1.577e-05,1.522e-05,1.534e-05
150,2021-05-16 18:59:59.999,1.534e-05,1.583e-05,1.51e-05,1.553e-05
151,2021-05-16 19:59:59.999,1.552e-05,1.557e-05,1.51e-05,1.538e-05
152,2021-05-16 20:59:59.999,1.538e-05,1.54e-05,1.339e-05,1.347e-05
153,2021-05-16 21:59:59.999,1.347e-05,1.396e-05,1.237e-05,1.276e-05
154,2021-05-16 22:59:59.999,1.276e-05,1.317e-05,1.252e-05,1.275e-05
155,2021-05-16 23:59:59.999,1.275e-05,1.404e-05,1.26e-05,1.402e-05
156,2021-05-17 00:59:59.999,1.404e-05,1.962e-05,1.397e-05,1.752e-05
157,2021-05-17 01:59:59.999,1.752e-05,1.843e-05,1.662e-05,1.784e-05
158,2021-05-17 02:59:59.999,1.783e-05,1.785e-05,1.617e-05,1.637e-05
159,2021-05-17 03:59:59.999,1.637e-05,1.672e-05,1.562e-05,1.63e-05
160,2021-05-17 04:59:59.999,1.63e-05,1.668e-05,1.604e-05,1.654e-05
161,2021-05-17 05:59:59.999,1.653e-05,1.749e-05,1.56e-05,1.579e-05
162,2021-05-17 06:59:59.999,1.578e-05,1.587e-05,1.408e-05,1.574e-05
163,2021-05-17 07:59:59.999,1.573e-05,1.598e-05,1.487e-05,1.566e-05
164,2021-05-17 08:59:59.999,1.566e-05,1.622e-05,1.547e-05,1.568e-05
165,2021-05-17 09:59:59.999,1.569e-05,1.657e-05,1.56e-05,1.643e-05
166,2021-05-17 10:59:59.999,1.644e-05,1.7e-05,1.616e-05,1.648e-05
167,2021-05-17 11:59:59.999,1.648e-05,1.66e-05,1.602e-05,1.652e-05
168,2021-05-17 12:59:59.999,1.652e-05,1.67e-05,1.584e-05,1.592e-05
169,2021-05-17 13:59:59.999,1.592e-05,1.632e-05,1.571e-05,1.616e-05
170,2021-05-17 14:59:59.999,1.616e-05,1.67e-05,1.6e-05,1.642e-05
171,2021-05-17 15:59:59.999,1.643e-05,1.695e-05,1.62e-05,1.646e-05
172,2021-05-17 16:59:59.999,1.646e-05,1.651e-05,1.587e-05,1.617e-05
173,2021-05-17 17:59:59.999,1.617e-05,1.627e-05,1.514e-05,1.561e-05
174,2021-05-17 18:59:59.999,1.561e-05,1.605e-05,1.519e-05,1.525e-05
175,2021-05-17 19:59:59.999,1.524e-05,1.536e-05,1.459e-05,1.493e-05
176,2021-05-17 20:59:59.999,1.493e-05,1.619e-05,1.48e-05,1.582e-05
177,2021-05-17 21:59:59.999,1.582e-05,1.635e-05,1.571e-05,1.614e-05
178,2021-05-17 22:59:59.999,1.614e-05,1.714e-05,1.6e-05,1.699e-05
179,2021-05-17 23:59:59.999,1.698e-05,1.808e-05,1.604e-05,1.64e-05
180,2021-05-18 00:59:59.999,1.64e-05,1.689e-05,1.604e-05,1.628e-05
181,2021-05-18 01:59:59.999,1.627e-05,1.676e-05,1.618e-05,1.651e-05
182,2021-05-18 02:59:59.999,1.65e-05,1.665e-05,1.626e-05,1.628e-05
183,2021-05-18 03:59:59.999,1.628e-05,1.66e-05,1.627e-05,1.645e-05
184,2021-05-18 04:59:59.999,1.644e-05,1.652e-05,1.629e-05,1.645e-05
185,2021-05-18 05:59:59.999,1.645e-05,1.65e-05,1.632e-05,1.649e-05
186,2021-05-18 06:59:59.999,1.649e-05,1.711e-05,1.649e-05,1.7e-05
187,2021-05-18 07:59:59.999,1.7e-05,1.8e-05,1.687e-05,1.742e-05
188,2021-05-18 08:59:59.999,1.743e-05,1.75e-05,1.689e-05,1.698e-05
189,2021-05-18 09:59:59.999,1.698e-05,1.731e-05,1.69e-05,1.719e-05
190,2021-05-18 10:59:59.999,1.72e-05,1.734e-05,1.698e-05,1.71e-05
191,2021-05-18 11:59:59.999,1.71e-05,1.712e-05,1.673e-05,1.691e-05
192,2021-05-18 12:59:59.999,1.691e-05,1.725e-05,1.679e-05,1.706e-05
193,2021-05-18 13:59:59.999,1.707e-05,1.722e-05,1.69e-05,1.703e-05
194,2021-05-18 14:59:59.999,1.703e-05,1.703e-05,1.584e-05,1.615e-05
195,2021-05-18 15:59:59.999,1.614e-05,1.633e-05,1.56e-05,1.605e-05
196,2021-05-18 16:59:59.999,1.605e-05,1.606e-05,1.546e-05,1.585e-05
197,2021-05-18 17:59:59.999,1.584e-05,1.616e-05,1.566e-05,1.586e-05
198,2021-05-18 18:59:59.999,1.585e-05,1.631e-05,1.569e-05,1.621e-05
199,2021-05-18 19:59:59.999,1.621e-05,1.651e-05,1.596e-05,1.608e-05
200,2021-05-18 20:59:59.999,1.608e-05,1.615e-05,1.576e-05,1.593e-05
201,2021-05-18 21:59:59.999,1.594e-05,1.613e-05,1.58e-05,1.591e-05
202,2021-05-18 22:59:59.999,1.591e-05,1.602e-05,1.559e-05,1.581e-05
203,2021-05-18 23:59:59.999,1.581e-05,1.609e-05,1.58e-05,1.588e-05
204,2021-05-19 00:59:59.999,1.589e-05,1.602e-05,1.57e-05,1.579e-05
205,2021-05-19 01:59:59.999,1.579e-05,1.585e-05,1.517e-05,1.56e-05
206,2021-05-19 02:59:59.999,1.562e-05,1.58e-05,1.531e-05,1.533e-05
207,2021-05-19 03:59:59.999,1.533e-05,1.533e-05,1.398e-05,1.445e-05
208,2021-05-19 04:59:59.999,1.445e-05,1.488e-05,1.409e-05,1.412e-05
209,2021-05-19 04:59:59.999,1.445e-05,1.488e-05,1.409e-05,1.412e-05
210,2021-05-19 05:59:59.999,1.412e-05,1.433e-05,1.378e-05,1.404e-05
211,2021-05-19 06:59:59.999,1.404e-05,1.414e-05,1.203e-05,1.247e-05
212,2021-05-19 07:59:59.999,1.245e-05,1.345e-05,1.245e-05,1.306e-05
213,2021-05-19 08:59:59.999,1.306e-05,1.338e-05,1.29e-05,1.301e-05
214,2021-05-19 09:59:59.999,1.3e-05,1.35e-05,1.242e-05,1.332e-05
215,2021-05-19 10:59:59.999,1.332e-05,1.337e-05,1.291e-05,1.328e-05
216,2021-05-19 11:59:59.999,1.327e-05,1.362e-05,1.315e-05,1.326e-05
217,2021-05-19 12:59:59.999,1.326e-05,1.327e-05,1.242e-05,1.269e-05
218,2021-05-19 13:59:59.999,1.27e-05,1.275e-05,9.46e-06,1.103e-05
219,2021-05-19 14:59:59.999,1.103e-05,1.159e-05,6.71e-06,8.66e-06
220,2021-05-19 15:59:59.999,8.66e-06,1.046e-05,6.3e-06,9.42e-06
221,2021-05-19 16:59:59.999,9.42e-06,1.095e-05,8.28e-06,1.062e-05
222,2021-05-19 17:59:59.999,1.062e-05,1.23e-05,9.95e-06,1.163e-05
223,2021-05-19 18:59:59.999,1.161e-05,1.269e-05,1.081e-05,1.221e-05
224,2021-05-19 19:59:59.999,1.221e-05,1.249e-05,1.07e-05,1.114e-05
225,2021-05-19 20:59:59.999,1.114e-05,1.138e-05,9.83e-06,1.02e-05
226,2021-05-19 21:59:59.999,1.02e-05,1.064e-05,1.006e-05,1.052e-05
227,2021-05-19 22:59:59.999,1.052e-05,1.15e-05,1.012e-05,1.015e-05
228,2021-05-19 23:59:59.999,1.015e-05,1.052e-05,9.23e-06,1.005e-05
229,2021-05-20 00:59:59.999,1.005e-05,1.044e-05,9.81e-06,1.025e-05
230,2021-05-20 01:59:59.999,1.025e-05,1.031e-05,9.05e-06,9.07e-06
231,2021-05-20 02:59:59.999,9.07e-06,9.86e-06,8e-06,8.26e-06
232,2021-05-20 03:59:59.999,8.25e-06,9.04e-06,8.24e-06,8.56e-06
233,2021-05-20 04:59:59.999,8.56e-06,9.57e-06,8.54e-06,9.53e-06
234,2021-05-20 05:59:59.999,9.54e-06,1.014e-05,9.23e-06,9.39e-06
235,2021-05-20 06:59:59.999,9.4e-06,9.9e-06,9.34e-06,9.5e-06
236,2021-05-20 07:59:59.999,9.5e-06,1.05e-05,9.47e-06,1.05e-05
237,2021-05-20 08:59:59.999,1.05e-05,1.096e-05,9.97e-06,1.037e-05
238,2021-05-20 09:59:59.999,1.037e-05,1.133e-05,1.035e-05,1.063e-05
239,2021-05-20 10:59:59.999,1.063e-05,1.096e-05,9.83e-06,1.022e-05
240,2021-05-20 11:59:59.999,1.022e-05,1.038e-05,9.53e-06,1.017e-05
241,2021-05-20 12:59:59.999,1.017e-05,1.07e-05,9.86e-06,1.051e-05
242,2021-05-20 13:59:59.999,1.052e-05,1.056e-05,1.001e-05,1.029e-05
243,2021-05-20 14:59:59.999,1.029e-05,1.11e-05,1.012e-05,1.079e-05
244,2021-05-20 15:59:59.999,1.079e-05,1.219e-05,1.078e-05,1.127e-05
245,2021-05-20 16:59:59.999,1.127e-05,1.178e-05,1.09e-05,1.102e-05
246,2021-05-20 17:59:59.999,1.102e-05,1.132e-05,1.043e-05,1.067e-05
247,2021-05-20 18:59:59.999,1.066e-05,1.068e-05,9.3e-06,9.87e-06
248,2021-05-20 19:59:59.999,9.87e-06,1.033e-05,9.61e-06,1.015e-05
249,2021-05-20 20:59:59.999,1.014e-05,1.031e-05,9.9e-06,1.014e-05
250,2021-05-20 21:59:59.999,1.012e-05,1.025e-05,9.95e-06,1e-05
251,2021-05-20 22:59:59.999,1.002e-05,1.007e-05,9.69e-06,9.85e-06
252,2021-05-20 23:59:59.999,9.85e-06,1.009e-05,9.71e-06,1.002e-05
253,2021-05-21 00:59:59.999,1.002e-05,1.009e-05,9.37e-06,1.001e-05
254,2021-05-21 01:59:59.999,1e-05,1.009e-05,9.37e-06,9.64e-06
255,2021-05-21 02:59:59.999,9.64e-06,1.02e-05,9.59e-06,9.98e-06
256,2021-05-21 03:59:59.999,9.98e-06,1.035e-05,9.98e-06,1.016e-05
257,2021-05-21 04:59:59.999,1.016e-05,1.016e-05,9.85e-06,9.99e-06
258,2021-05-21 05:59:59.999,1e-05,1e-05,9.65e-06,9.92e-06
259,2021-05-21 06:59:59.999,9.92e-06,9.92e-06,9.51e-06,9.7e-06
260,2021-05-21 07:59:59.999,9.7e-06,9.9e-06,9.59e-06,9.72e-06
261,2021-05-21 08:59:59.999,9.73e-06,9.74e-06,9.38e-06,9.67e-06
262,2021-05-21 09:59:59.999,9.67e-06,9.68e-06,9.03e-06,9.29e-06
263,2021-05-21 10:59:59.999,9.3e-06,9.31e-06,9e-06,9.22e-06
264,2021-05-21 11:59:59.999,9.22e-06,9.57e-06,9.21e-06,9.36e-06
265,2021-05-21 12:59:59.999,9.36e-06,9.51e-06,9.26e-06,9.32e-06
266,2021-05-21 13:59:59.999,9.32e-06,9.4e-06,9.12e-06,9.33e-06
267,2021-05-21 14:59:59.999,9.33e-06,9.41e-06,9.14e-06,9.14e-06
268,2021-05-21 15:59:59.999,9.14e-06,9.35e-06,9.01e-06,9.25e-06
269,2021-05-21 16:59:59.999,9.26e-06,9.52e-06,7.64e-06,8.17e-06
270,2021-05-21 17:59:59.999,8.17e-06,8.39e-06,7.53e-06,7.68e-06
271,2021-05-21 18:59:59.999,7.67e-06,8.35e-06,7.2e-06,7.89e-06
272,2021-05-21 19:59:59.999,7.89e-06,8.16e-06,7.65e-06,8.09e-06
273,2021-05-21 20:59:59.999,8.08e-06,8.09e-06,7.53e-06,7.87e-06
274,2021-05-21 21:59:59.999,7.86e-06,7.87e-06,7.44e-06,7.54e-06
275,2021-05-21 22:59:59.999,7.53e-06,7.63e-06,7e-06,7.04e-06
276,2021-05-21 23:59:59.999,7.05e-06,7.7e-06,6.55e-06,7.63e-06
277,2021-05-22 00:59:59.999,7.63e-06,8.63e-06,7.34e-06,8.07e-06
278,2021-05-22 01:59:59.999,8.07e-06,8.3e-06,7.86e-06,8.2e-06
279,2021-05-22 02:59:59.999,8.21e-06,8.29e-06,7.86e-06,8.11e-06
280,2021-05-22 03:59:59.999,8.11e-06,8.16e-06,7.96e-06,8.04e-06
281,2021-05-22 04:59:59.999,8.04e-06,8.12e-06,7.71e-06,7.73e-06
282,2021-05-22 05:59:59.999,7.73e-06,7.88e-06,7.23e-06,7.41e-06
283,2021-05-22 06:59:59.999,7.42e-06,7.54e-06,7e-06,7.16e-06
284,2021-05-22 07:59:59.999,7.17e-06,7.22e-06,6.72e-06,7.09e-06
285,2021-05-22 08:59:59.999,7.1e-06,7.15e-06,6.8e-06,7.08e-06
286,2021-05-22 09:59:59.999,7.09e-06,7.11e-06,6.87e-06,7.08e-06
287,2021-05-22 10:59:59.999,7.09e-06,7.62e-06,7.05e-06,7.31e-06
288,2021-05-22 11:59:59.999,7.32e-06,7.46e-06,7.06e-06,7.28e-06
289,2021-05-22 12:59:59.999,7.27e-06,8e-06,7.15e-06,7.74e-06
290,2021-05-22 13:59:59.999,7.74e-06,7.86e-06,7.41e-06,7.57e-06
291,2021-05-22 14:59:59.999,7.56e-06,7.72e-06,7.42e-06,7.51e-06
292,2021-05-22 15:59:59.999,7.52e-06,7.71e-06,7.41e-06,7.59e-06
293,2021-05-22 16:59:59.999,7.59e-06,7.65e-06,7.13e-06,7.26e-06
294,2021-05-22 17:59:59.999,7.25e-06,7.48e-06,7.06e-06,7.45e-06
295,2021-05-22 18:59:59.999,7.45e-06,7.46e-06,7.22e-06,7.38e-06
296,2021-05-22 19:59:59.999,7.38e-06,7.44e-06,7.2e-06,7.25e-06
297,2021-05-22 20:59:59.999,7.25e-06,7.43e-06,7.22e-06,7.38e-06
298,2021-05-22 21:59:59.999,7.39e-06,7.88e-06,7.31e-06,7.45e-06
299,2021-05-22 22:59:59.999,7.45e-06,8.44e-06,7.45e-06,8.39e-06
300,2021-05-22 23:59:59.999,8.37e-06,9.83e-06,8.17e-06,8.82e-06
301,2021-05-23 00:59:59.999,8.82e-06,8.93e-06,8.2e-06,8.48e-06
302,2021-05-23 01:59:59.999,8.48e-06,8.88e-06,8.3e-06,8.42e-06
303,2021-05-23 02:59:59.999,8.42e-06,8.65e-06,8e-06,8.51e-06
304,2021-05-23 03:59:59.999,8.5e-06,8.7e-06,8.39e-06,8.45e-06
305,2021-05-23 04:59:59.999,8.44e-06,8.52e-06,8.15e-06,8.32e-06
306,2021-05-23 05:59:59.999,8.32e-06,8.99e-06,8.25e-06,8.93e-06
307,2021-05-23 06:59:59.999,8.93e-06,9.65e-06,8.72e-06,9.14e-06
308,2021-05-23 07:59:59.999,9.15e-06,9.34e-06,8.75e-06,9.17e-06
309,2021-05-23 08:59:59.999,9.18e-06,9.21e-06,8.59e-06,8.68e-06
